Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Bahrain,BHR,1992,,22.21
Bahrain,BHR,1993,,22.21
Bahrain,BHR,1994,,22.21
Bahrain,BHR,1995,22.21,22.21
Bahrain,BHR,1996,,22.39
Bahrain,BHR,1997,,22.58
Bahrain,BHR,1998,,22.78
Bahrain,BHR,1999,,22.98
Bahrain,BHR,2000,,23.18
Bahrain,BHR,2001,,23.38
Bahrain,BHR,2002,,23.59
Bahrain,BHR,2003,,23.8
Bahrain,BHR,2004,,24.01
Bahrain,BHR,2005,24.23,24.23
Bahrain,BHR,2006,,22.29
Bahrain,BHR,2007,,20.15
Bahrain,BHR,2008,,17.8
Bahrain,BHR,2009,15.19,15.19
Bahrain,BHR,2010,,17.12
Bahrain,BHR,2011,,18.97
Bahrain,BHR,2012,,20.73
Bahrain,BHR,2013,,22.42
Bahrain,BHR,2014,,24.04
Bahrain,BHR,2015,25.59,25.59
Bahrain,BHR,2016,,25.59
Bahrain,BHR,2017,,25.59
Bahrain,BHR,2018,,25.59
Bahrain,BHR,2019,,25.59
Bahrain,BHR,2020,,25.59
Bahrain,BHR,2021,,25.59
Bahrain,BHR,2022,,25.59
Bahrain,BHR,2023,,25.59
Bahrain,BHR,2024,,25.59
Bangladesh,BGD,1820,,14.86
Bangladesh,BGD,1850,,15.93
Bangladesh,BGD,1880,,16.11
Bangladesh,BGD,1900,,15.48
Bangladesh,BGD,1910,,14.22
Bangladesh,BGD,1920,,15.55
Bangladesh,BGD,1930,,16.99
Bangladesh,BGD,1940,,21.72
Bangladesh,BGD,1950,,16.16
Bangladesh,BGD,1960,,18.43
Bangladesh,BGD,1970,,20.7
Bangladesh,BGD,1980,,11.64
Bangladesh,BGD,1981,,11.64
Bangladesh,BGD,1982,,11.64
Bangladesh,BGD,1983,11.64,11.64
Bangladesh,BGD,1984,,12.33
Bangladesh,BGD,1985,13,13
Bangladesh,BGD,1986,,13.44
Bangladesh,BGD,1987,,13.88
Bangladesh,BGD,1988,14.3,14.3
Bangladesh,BGD,1989,,13.71
Bangladesh,BGD,1990,,13.13
Bangladesh,BGD,1991,12.58,12.58
Bangladesh,BGD,1992,,13.74
Bangladesh,BGD,1993,,14.81
Bangladesh,BGD,1994,,15.79
Bangladesh,BGD,1995,16.71,16.71
Bangladesh,BGD,1996,,16.58
Bangladesh,BGD,1997,,16.47
Bangladesh,BGD,1998,,16.33
Bangladesh,BGD,1999,,16.31
Bangladesh,BGD,2000,16.23,16.23
Bangladesh,BGD,2001,,16.23
Bangladesh,BGD,2002,,16.42
Bangladesh,BGD,2003,,16.69
Bangladesh,BGD,2004,,16.7
Bangladesh,BGD,2005,16.77,16.77
Bangladesh,BGD,2006,,16.76
Bangladesh,BGD,2007,,16.82
Bangladesh,BGD,2008,,16.31
Bangladesh,BGD,2009,,16.12
Bangladesh,BGD,2010,16.36,16.36
Bangladesh,BGD,2011,,16.25
Bangladesh,BGD,2012,,16.31
Bangladesh,BGD,2013,,16.33
Bangladesh,BGD,2014,,16.27
Bangladesh,BGD,2015,,16.12
Bangladesh,BGD,2016,16.15,16.15
Bangladesh,BGD,2017,,16.16
Bangladesh,BGD,2018,,16.16
Bangladesh,BGD,2019,,16.16
Bangladesh,BGD,2020,,16.16
Bangladesh,BGD,2021,,16.16
Bangladesh,BGD,2022,,16.16
Bangladesh,BGD,2023,,16.16
Bangladesh,BGD,2024,,16.16
Barbados,BRB,1980,,23.75
Barbados,BRB,1981,,23.64
Barbados,BRB,1982,,23.53
Barbados,BRB,1983,,23.42
Barbados,BRB,1984,,23.31
Barbados,BRB,1985,,23.19
Barbados,BRB,1986,,23.07
Barbados,BRB,1987,,22.95
Barbados,BRB,1988,,22.83
Barbados,BRB,1989,,22.7
Barbados,BRB,1990,,22.58
Barbados,BRB,1991,,22.57
Barbados,BRB,1992,,22.55
Barbados,BRB,1993,,22.54
Barbados,BRB,1994,,22.53
Barbados,BRB,1995,,22.52
Barbados,BRB,1996,,22.51
Barbados,BRB,1997,,22.5
Barbados,BRB,1998,,22.49
Barbados,BRB,1999,,22.48
Barbados,BRB,2000,,22.47
Barbados,BRB,2001,,22.31
Barbados,BRB,2002,,22.16
Barbados,BRB,2003,,22.02
Barbados,BRB,2004,,21.89
Barbados,BRB,2005,,21.76
Barbados,BRB,2006,,21.64
Barbados,BRB,2007,,21.53
Barbados,BRB,2008,,21.42
Barbados,BRB,2009,,21.31
Barbados,BRB,2010,,21.21
Barbados,BRB,2011,,21.2
Barbados,BRB,2012,,21.2
Barbados,BRB,2013,,21.2
Barbados,BRB,2014,,21.2
Barbados,BRB,2015,,21.19
Barbados,BRB,2016,,21.19
Barbados,BRB,2017,,21.19
Barbados,BRB,2018,,21.18
Barbados,BRB,2019,,21.18
Barbados,BRB,2020,,21.18
Barbados,BRB,2021,,21.18
Barbados,BRB,2022,,21.18
Barbados,BRB,2023,,21.18
Barbados,BRB,2024,,21.18
Belarus,BLR,1980,,4.06
Belarus,BLR,1981,,4.22
Belarus,BLR,1982,,4.38
Belarus,BLR,1983,,4.54
Belarus,BLR,1984,,4.69
Belarus,BLR,1985,,4.84
Belarus,BLR,1986,,5
Belarus,BLR,1987,,5.15
Belarus,BLR,1988,,5.3
Belarus,BLR,1989,,5.59
Belarus,BLR,1990,,7.45
Belarus,BLR,1991,,7.84
Belarus,BLR,1992,,8.24
Belarus,BLR,1993,,8.66
Belarus,BLR,1994,,11.43
Belarus,BLR,1995,,12.4
Belarus,BLR,1996,,12.42
Belarus,BLR,1997,,13.3
Belarus,BLR,1998,,12.95
Belarus,BLR,1999,,11.93
Belarus,BLR,2000,,12.25
Belarus,BLR,2001,,11.93
Belarus,BLR,2002,,12.05
Belarus,BLR,2003,,10.64
Belarus,BLR,2004,,10
Belarus,BLR,2005,,10.05
Belarus,BLR,2006,,10.25
Belarus,BLR,2007,,12.03
Belarus,BLR,2008,,11.76
Belarus,BLR,2009,,11.38
Belarus,BLR,2010,,10
Belarus,BLR,2011,,12.47
Belarus,BLR,2012,,11.69
Belarus,BLR,2013,,10.38
Belarus,BLR,2014,,10.65
Belarus,BLR,2015,,9.03
Belarus,BLR,2016,,9.54
Belarus,BLR,2017,,10.13
Belarus,BLR,2018,,9.95
Belarus,BLR,2019,,9.61
Belarus,BLR,2020,,9.61
Belarus,BLR,2021,,9.61
Belarus,BLR,2022,,9.61
Belarus,BLR,2023,,9.61
Belarus,BLR,2024,,9.61
Belgium,BEL,1980,,8.35
Belgium,BEL,1981,,8.31
Belgium,BEL,1982,,7.8
Belgium,BEL,1983,,7.55
Belgium,BEL,1984,,7.27
Belgium,BEL,1985,7.5,7.5
Belgium,BEL,1986,,7.88
Belgium,BEL,1987,,8.04
Belgium,BEL,1988,8.91,8.91
Belgium,BEL,1989,,9.09
Belgium,BEL,1990,,8.24
Belgium,BEL,1991,7.87,7.87
Belgium,BEL,1992,7.57,7.57
Belgium,BEL,1993,7.56,7.56
Belgium,BEL,1994,8.19,8.19
Belgium,BEL,1995,8.05,8.05
Belgium,BEL,1996,8.31,8.31
Belgium,BEL,1997,8.32,8.32
Belgium,BEL,1998,8.13,8.13
Belgium,BEL,1999,8.22,8.22
Belgium,BEL,2000,8.19,8.19
Belgium,BEL,2001,7.96,7.96
Belgium,BEL,2002,7.63,7.63
Belgium,BEL,2003,7.67,7.67
Belgium,BEL,2004,8.52,8.52
Belgium,BEL,2005,8.44,8.44
Belgium,BEL,2006,8.71,8.71
Belgium,BEL,2007,9.52,9.52
Belgium,BEL,2008,8.5,8.5
Belgium,BEL,2009,7.49,7.49
Belgium,BEL,2010,7.63,7.63
Belgium,BEL,2011,7.94,7.94
Belgium,BEL,2012,8.17,8.17
Belgium,BEL,2013,,8.2
Belgium,BEL,2014,8.34,8.34
Belgium,BEL,2015,8.48,8.48
Belgium,BEL,2016,8.63,8.63
Belgium,BEL,2017,8.5,8.5
Belgium,BEL,2018,8.58,8.58
Belgium,BEL,2019,8.7,8.7
Belgium,BEL,2020,8.7,8.7
Belgium,BEL,2021,8.7,8.7
Belgium,BEL,2022,8.7,8.7
Belgium,BEL,2023,,8.69
Belgium,BEL,2024,,8.69
Belize,BLZ,1980,,22.27
Belize,BLZ,1981,,22.27
Belize,BLZ,1982,,22.27
Belize,BLZ,1983,,22.27
Belize,BLZ,1984,,22.27
Belize,BLZ,1985,,22.27
Belize,BLZ,1986,,22.27
Belize,BLZ,1987,,22.27
Belize,BLZ,1988,,22.27
Belize,BLZ,1989,,22.27
Belize,BLZ,1990,,22.27
Belize,BLZ,1991,,22.27
Belize,BLZ,1992,,22.27
Belize,BLZ,1993,,22.27
Belize,BLZ,1994,,22.27
Belize,BLZ,1995,,22.27
Belize,BLZ,1996,,22.27
Belize,BLZ,1997,,22.27
Belize,BLZ,1998,,22.27
Belize,BLZ,1999,,22.27
Belize,BLZ,2000,,22.27
Belize,BLZ,2001,,22.79
Belize,BLZ,2002,,22.45
Belize,BLZ,2003,,23.3
Belize,BLZ,2004,,24.14
Belize,BLZ,2005,,22.75
Belize,BLZ,2006,,23.23
Belize,BLZ,2007,,24.73
Belize,BLZ,2008,,23.95
Belize,BLZ,2009,,22.85
Belize,BLZ,2010,,23.78
Belize,BLZ,2011,,23.91
Belize,BLZ,2012,,23.62
Belize,BLZ,2013,,24.9
Belize,BLZ,2014,,25.49
Belize,BLZ,2015,,23.3
Belize,BLZ,2016,,23.45
Belize,BLZ,2017,,22.48
Belize,BLZ,2018,,22.84
Belize,BLZ,2019,,22.66
Belize,BLZ,2020,,23.62
Belize,BLZ,2021,,22.79
Belize,BLZ,2022,,21.99
Belize,BLZ,2023,,21.97
Belize,BLZ,2024,,21.97
Benin,BEN,1980,,16.35
Benin,BEN,1981,,16.35
Benin,BEN,1982,,16.35
Benin,BEN,1983,,16.35
Benin,BEN,1984,,16.35
Benin,BEN,1985,,16.35
Benin,BEN,1986,,16.35
Benin,BEN,1987,,16.35
Benin,BEN,1988,,16.35
Benin,BEN,1989,,16.35
Benin,BEN,1990,,16.35
Benin,BEN,1991,,16.35
Benin,BEN,1992,,16.35
Benin,BEN,1993,,16.35
Benin,BEN,1994,,16.35
Benin,BEN,1995,,16.35
Benin,BEN,1996,,16.35
Benin,BEN,1997,,16.35
Benin,BEN,1998,,16.35
Benin,BEN,1999,,16.35
Benin,BEN,2000,,16.35
Benin,BEN,2001,,16.35
Benin,BEN,2002,,16.35
Benin,BEN,2003,16.35,16.35
Benin,BEN,2004,,16.22
Benin,BEN,2005,,16.1
Benin,BEN,2006,,15.97
Benin,BEN,2007,,15.84
Benin,BEN,2008,,15.72
Benin,BEN,2009,,15.59
Benin,BEN,2010,,15.46
Benin,BEN,2011,15.34,15.34
Benin,BEN,2012,,15.89
Benin,BEN,2013,,16.43
Benin,BEN,2014,,16.97
Benin,BEN,2015,17.51,17.51
Benin,BEN,2016,,16.49
Benin,BEN,2017,,15.47
Benin,BEN,2018,14.43,14.43
Benin,BEN,2019,,13.9
Benin,BEN,2020,,13.37
Benin,BEN,2021,12.84,12.84
Benin,BEN,2022,,12.84
Benin,BEN,2023,,12.84
Benin,BEN,2024,,12.84
Bermuda,BMU,1980,,8.85
Bermuda,BMU,1981,,9
Bermuda,BMU,1982,,9.14
Bermuda,BMU,1983,,9.29
Bermuda,BMU,1984,,9.44
Bermuda,BMU,1985,,9.6
Bermuda,BMU,1986,,9.76
Bermuda,BMU,1987,,9.92
Bermuda,BMU,1988,,10.08
Bermuda,BMU,1989,,10.25
Bermuda,BMU,1990,,10.42
Bermuda,BMU,1991,,10.7
Bermuda,BMU,1992,,10.96
Bermuda,BMU,1993,,11.22
Bermuda,BMU,1994,,11.47
Bermuda,BMU,1995,,11.72
Bermuda,BMU,1996,,11.95
Bermuda,BMU,1997,,12.18
Bermuda,BMU,1998,,12.4
Bermuda,BMU,1999,,12.61
Bermuda,BMU,2000,,12.82
Bermuda,BMU,2001,,13.2
Bermuda,BMU,2002,,13.58
Bermuda,BMU,2003,,13.94
Bermuda,BMU,2004,,14.29
Bermuda,BMU,2005,,14.64
Bermuda,BMU,2006,,14.98
Bermuda,BMU,2007,,15.31
Bermuda,BMU,2008,,15.64
Bermuda,BMU,2009,,15.95
Bermuda,BMU,2010,,16.26
Bermuda,BMU,2011,,16.24
Bermuda,BMU,2012,,16.22
Bermuda,BMU,2013,,16.2
Bermuda,BMU,2014,,16.18
Bermuda,BMU,2015,,16.17
Bermuda,BMU,2016,,16.15
Bermuda,BMU,2017,,16.13
Bermuda,BMU,2018,,16.12
Bermuda,BMU,2019,,16.1
Bermuda,BMU,2020,,16.09
Bermuda,BMU,2021,,16.09
Bermuda,BMU,2022,,16.09
Bermuda,BMU,2023,,16.09
Bermuda,BMU,2024,,16.09
Bhutan,BTN,1980,,18.08
Bhutan,BTN,1981,,18.08
Bhutan,BTN,1982,,18.08
Bhutan,BTN,1983,,18.08
Bhutan,BTN,1984,,18.08
Bhutan,BTN,1985,,18.08
Bhutan,BTN,1986,,18.08
Bhutan,BTN,1987,,18.08
Bhutan,BTN,1988,,18.08
Bhutan,BTN,1989,,18.08
Bhutan,BTN,1990,,18.08
Bhutan,BTN,1991,,18.08
Bhutan,BTN,1992,,18.08
Bhutan,BTN,1993,,18.08
Bhutan,BTN,1994,,18.08
Bhutan,BTN,1995,,18.08
Bhutan,BTN,1996,,18.08
Bhutan,BTN,1997,,18.08
Bhutan,BTN,1998,,18.08
Bhutan,BTN,1999,,18.08
Bhutan,BTN,2000,,18.08
Bhutan,BTN,2001,,18.08
Bhutan,BTN,2002,,18.08
Bhutan,BTN,2003,18.08,18.08
Bhutan,BTN,2004,,17.21
Bhutan,BTN,2005,,16.5
Bhutan,BTN,2006,,15.97
Bhutan,BTN,2007,15.59,15.59
Bhutan,BTN,2008,,15.76
Bhutan,BTN,2009,,16.22
Bhutan,BTN,2010,,17
Bhutan,BTN,2011,,17.19
Bhutan,BTN,2012,17.51,17.51
Bhutan,BTN,2013,,16.78
Bhutan,BTN,2014,,16.01
Bhutan,BTN,2015,,15.16
Bhutan,BTN,2016,,14.54
Bhutan,BTN,2017,14,14
Bhutan,BTN,2018,,14
Bhutan,BTN,2019,,14
Bhutan,BTN,2020,,14
Bhutan,BTN,2021,,14
Bhutan,BTN,2022,,14
Bhutan,BTN,2023,,14
Bhutan,BTN,2024,,14
Bolivia,BOL,1980,,22.27
Bolivia,BOL,1981,,22.27
Bolivia,BOL,1982,,22.27
Bolivia,BOL,1983,,22.27
Bolivia,BOL,1984,,22.27
Bolivia,BOL,1985,,22.27
Bolivia,BOL,1986,,22.27
Bolivia,BOL,1987,,22.27
Bolivia,BOL,1988,,22.27
Bolivia,BOL,1989,,22.27
Bolivia,BOL,1990,,22.27
Bolivia,BOL,1991,,22.27
Bolivia,BOL,1992,,22.27
Bolivia,BOL,1993,,22.27
Bolivia,BOL,1994,,22.27
Bolivia,BOL,1995,,22.27
Bolivia,BOL,1996,,22.27
Bolivia,BOL,1997,,22.27
Bolivia,BOL,1998,,22.27
Bolivia,BOL,1999,,22.27
Bolivia,BOL,2000,,22.27
Bolivia,BOL,2001,,22.79
Bolivia,BOL,2002,,22.45
Bolivia,BOL,2003,,23.3
Bolivia,BOL,2004,,24.14
Bolivia,BOL,2005,,22.75
Bolivia,BOL,2006,,23.23
Bolivia,BOL,2007,,24.73
Bolivia,BOL,2008,,23.95
Bolivia,BOL,2009,,22.85
Bolivia,BOL,2010,,23.78
Bolivia,BOL,2011,,23.91
Bolivia,BOL,2012,,23.62
Bolivia,BOL,2013,,24.9
Bolivia,BOL,2014,,25.49
Bolivia,BOL,2015,,23.3
Bolivia,BOL,2016,,23.45
Bolivia,BOL,2017,,22.48
Bolivia,BOL,2018,,22.84
Bolivia,BOL,2019,,22.66
Bolivia,BOL,2020,,23.62
Bolivia,BOL,2021,,22.79
Bolivia,BOL,2022,,21.99
Bolivia,BOL,2023,,21.97
Bolivia,BOL,2024,,21.97
Bonaire Sint Eustatius and Saba,BES,1980,,23.75
Bonaire Sint Eustatius and Saba,BES,1981,,23.64
Bonaire Sint Eustatius and Saba,BES,1982,,23.53
Bonaire Sint Eustatius and Saba,BES,1983,,23.42
Bonaire Sint Eustatius and Saba,BES,1984,,23.31
Bonaire Sint Eustatius and Saba,BES,1985,,23.19
Bonaire Sint Eustatius and Saba,BES,1986,,23.07
Bonaire Sint Eustatius and Saba,BES,1987,,22.95
Bonaire Sint Eustatius and Saba,BES,1988,,22.83
Bonaire Sint Eustatius and Saba,BES,1989,,22.7
Bonaire Sint Eustatius and Saba,BES,1990,,22.58
Bonaire Sint Eustatius and Saba,BES,1991,,22.57
Bonaire Sint Eustatius and Saba,BES,1992,,22.55
Bonaire Sint Eustatius and Saba,BES,1993,,22.54
Bonaire Sint Eustatius and Saba,BES,1994,,22.53
Bonaire Sint Eustatius and Saba,BES,1995,,22.52
Bonaire Sint Eustatius and Saba,BES,1996,,22.51
Bonaire Sint Eustatius and Saba,BES,1997,,22.5
Bonaire Sint Eustatius and Saba,BES,1998,,22.49
Bonaire Sint Eustatius and Saba,BES,1999,,22.48
Bonaire Sint Eustatius and Saba,BES,2000,,22.47
Bonaire Sint Eustatius and Saba,BES,2001,,22.31
Bonaire Sint Eustatius and Saba,BES,2002,,22.16
Bonaire Sint Eustatius and Saba,BES,2003,,22.02
Bonaire Sint Eustatius and Saba,BES,2004,,21.89
Bonaire Sint Eustatius and Saba,BES,2005,,21.76
Bonaire Sint Eustatius and Saba,BES,2006,,21.64
Bonaire Sint Eustatius and Saba,BES,2007,,21.53
Bonaire Sint Eustatius and Saba,BES,2008,,21.42
Bonaire Sint Eustatius and Saba,BES,2009,,21.31
Bonaire Sint Eustatius and Saba,BES,2010,,21.21
Bonaire Sint Eustatius and Saba,BES,2011,,21.2
Bonaire Sint Eustatius and Saba,BES,2012,,21.2
Bonaire Sint Eustatius and Saba,BES,2013,,21.2
Bonaire Sint Eustatius and Saba,BES,2014,,21.2
Bonaire Sint Eustatius and Saba,BES,2015,,21.19
Bonaire Sint Eustatius and Saba,BES,2016,,21.19
Bonaire Sint Eustatius and Saba,BES,2017,,21.19
Bonaire Sint Eustatius and Saba,BES,2018,,21.18
Bonaire Sint Eustatius and Saba,BES,2019,,21.18
Bonaire Sint Eustatius and Saba,BES,2020,,21.18
Bonaire Sint Eustatius and Saba,BES,2021,,21.18
Bonaire Sint Eustatius and Saba,BES,2022,,21.18
Bonaire Sint Eustatius and Saba,BES,2023,,21.18
Bonaire Sint Eustatius and Saba,BES,2024,,21.18
Bosnia and Herzegovina,BIH,1980,,6.91
Bosnia and Herzegovina,BIH,1981,,6.91
Bosnia and Herzegovina,BIH,1982,,6.91
Bosnia and Herzegovina,BIH,1983,,6.9
Bosnia and Herzegovina,BIH,1984,7.43,7.43
Bosnia and Herzegovina,BIH,1985,7.06,7.06
Bosnia and Herzegovina,BIH,1986,6.52,6.52
Bosnia and Herzegovina,BIH,1987,7.25,7.25
Bosnia and Herzegovina,BIH,1988,7.75,7.75
Bosnia and Herzegovina,BIH,1989,,6.44
Bosnia and Herzegovina,BIH,1990,6.4,6.4
Bosnia and Herzegovina,BIH,1991,,6.8
Bosnia and Herzegovina,BIH,1992,,7.18
Bosnia and Herzegovina,BIH,1993,,7.62
Bosnia and Herzegovina,BIH,1994,,8.1
Bosnia and Herzegovina,BIH,1995,,8.64
Bosnia and Herzegovina,BIH,1996,,8.71
Bosnia and Herzegovina,BIH,1997,,8.82
Bosnia and Herzegovina,BIH,1998,,9.15
Bosnia and Herzegovina,BIH,1999,,8.78
Bosnia and Herzegovina,BIH,2000,,8.7
Bosnia and Herzegovina,BIH,2001,8.87,8.87
Bosnia and Herzegovina,BIH,2002,,8.98
Bosnia and Herzegovina,BIH,2003,,9.15
Bosnia and Herzegovina,BIH,2004,8.88,8.88
Bosnia and Herzegovina,BIH,2005,,9.08
Bosnia and Herzegovina,BIH,2006,,8.85
Bosnia and Herzegovina,BIH,2007,8.65,8.65
Bosnia and Herzegovina,BIH,2008,,9.33
Bosnia and Herzegovina,BIH,2009,,9.14
Bosnia and Herzegovina,BIH,2010,,9.36
Bosnia and Herzegovina,BIH,2011,9.76,9.76
Bosnia and Herzegovina,BIH,2012,,9.63
Bosnia and Herzegovina,BIH,2013,,9.76
Bosnia and Herzegovina,BIH,2014,,9.75
Bosnia and Herzegovina,BIH,2015,9.86,9.86
Bosnia and Herzegovina,BIH,2016,,9.83
Bosnia and Herzegovina,BIH,2017,,10.06
Bosnia and Herzegovina,BIH,2018,,9.88
Bosnia and Herzegovina,BIH,2019,,9.56
Bosnia and Herzegovina,BIH,2020,,9.56
Bosnia and Herzegovina,BIH,2021,,9.82
Bosnia and Herzegovina,BIH,2022,,10.12
Bosnia and Herzegovina,BIH,2023,,9.93
Bosnia and Herzegovina,BIH,2024,,9.93
Botswana,BWA,1980,,24.36
Botswana,BWA,1981,,24.36
Botswana,BWA,1982,,24.36
Botswana,BWA,1983,,24.36
Botswana,BWA,1984,,24.36
Botswana,BWA,1985,24.36,24.36
Botswana,BWA,1986,,26.03
Botswana,BWA,1987,,27.7
Botswana,BWA,1988,,29.36
Botswana,BWA,1989,,31.03
Botswana,BWA,1990,,32.7
Botswana,BWA,1991,,34.37
Botswana,BWA,1992,,36.03
Botswana,BWA,1993,37.7,37.7
Botswana,BWA,1994,,36.36
Botswana,BWA,1995,,35.02
Botswana,BWA,1996,,33.68
Botswana,BWA,1997,,32.34
Botswana,BWA,1998,,31
Botswana,BWA,1999,,29.66
Botswana,BWA,2000,,28.32
Botswana,BWA,2001,,26.98
Botswana,BWA,2002,25.64,25.64
Botswana,BWA,2003,,25.89
Botswana,BWA,2004,,26.15
Botswana,BWA,2005,,26.41
Botswana,BWA,2006,,26.67
Botswana,BWA,2007,,26.93
Botswana,BWA,2008,,27.19
Botswana,BWA,2009,27.44,27.44
Botswana,BWA,2010,,26.75
Botswana,BWA,2011,,26.06
Botswana,BWA,2012,,25.37
Botswana,BWA,2013,,24.67
Botswana,BWA,2014,,23.98
Botswana,BWA,2015,23.28,23.28
Botswana,BWA,2016,,23.28
Botswana,BWA,2017,,23.28
Botswana,BWA,2018,,23.28
Botswana,BWA,2019,,23.28
Botswana,BWA,2020,,23.28
Botswana,BWA,2021,,23.28
Botswana,BWA,2022,,23.28
Botswana,BWA,2023,,23.28
Botswana,BWA,2024,,23.28
Brazil,BRA,1820,,23.48
Brazil,BRA,1850,,23.73
Brazil,BRA,1880,,23.97
Brazil,BRA,1900,,24.22
Brazil,BRA,1910,,24.72
Brazil,BRA,1920,,27
Brazil,BRA,1930,,30
Brazil,BRA,1940,,34
Brazil,BRA,1950,,30
Brazil,BRA,1960,,25
Brazil,BRA,1970,,28
Brazil,BRA,1980,,27.24
Brazil,BRA,1981,,27.24
Brazil,BRA,1982,,27.24
Brazil,BRA,1983,,27.24
Brazil,BRA,1984,,27.24
Brazil,BRA,1985,,27.24
Brazil,BRA,1986,,27.24
Brazil,BRA,1987,,27.24
Brazil,BRA,1988,,27.24
Brazil,BRA,1989,,27.24
Brazil,BRA,1990,,27.24
Brazil,BRA,1991,,27.24
Brazil,BRA,1992,,27.24
Brazil,BRA,1993,,27.24
Brazil,BRA,1994,,27.24
Brazil,BRA,1995,,27.24
Brazil,BRA,1996,,27.24
Brazil,BRA,1997,,27.24
Brazil,BRA,1998,,27.24
Brazil,BRA,1999,,27.24
Brazil,BRA,2000,,27.24
Brazil,BRA,2001,,27.24
Brazil,BRA,2002,26.64,26.64
Brazil,BRA,2003,27.34,27.34
Brazil,BRA,2004,28.11,28.11
Brazil,BRA,2005,28.31,28.31
Brazil,BRA,2006,28.9,28.9
Brazil,BRA,2007,29.99,29.99
Brazil,BRA,2008,29.27,29.27
Brazil,BRA,2009,27.28,27.28
Brazil,BRA,2010,,29.07
Brazil,BRA,2011,,30.85
Brazil,BRA,2012,32.73,32.73
Brazil,BRA,2013,29.58,29.58
Brazil,BRA,2014,30.47,30.47
Brazil,BRA,2015,27.58,27.58
Brazil,BRA,2016,25.26,25.26
Brazil,BRA,2017,25.92,25.92
Brazil,BRA,2018,24.7,24.7
Brazil,BRA,2019,25.33,25.33
Brazil,BRA,2020,27.05,27.05
Brazil,BRA,2021,28.04,28.04
Brazil,BRA,2022,25.75,25.75
Brazil,BRA,2023,,26.5
Brazil,BRA,2024,,26.5
British Virgin Islands,VGB,1980,,23.75
British Virgin Islands,VGB,1981,,23.64
British Virgin Islands,VGB,1982,,23.53
British Virgin Islands,VGB,1983,,23.42
British Virgin Islands,VGB,1984,,23.31
British Virgin Islands,VGB,1985,,23.19
British Virgin Islands,VGB,1986,,23.07
British Virgin Islands,VGB,1987,,22.95
British Virgin Islands,VGB,1988,,22.83
British Virgin Islands,VGB,1989,,22.7
British Virgin Islands,VGB,1990,,22.58
British Virgin Islands,VGB,1991,,22.57
British Virgin Islands,VGB,1992,,22.55
British Virgin Islands,VGB,1993,,22.54
British Virgin Islands,VGB,1994,,22.53
British Virgin Islands,VGB,1995,,22.52
British Virgin Islands,VGB,1996,,22.51
British Virgin Islands,VGB,1997,,22.5
British Virgin Islands,VGB,1998,,22.49
British Virgin Islands,VGB,1999,,22.48
British Virgin Islands,VGB,2000,,22.47
British Virgin Islands,VGB,2001,,22.31
British Virgin Islands,VGB,2002,,22.16
British Virgin Islands,VGB,2003,,22.02
British Virgin Islands,VGB,2004,,21.89
British Virgin Islands,VGB,2005,,21.76
British Virgin Islands,VGB,2006,,21.64
British Virgin Islands,VGB,2007,,21.53
British Virgin Islands,VGB,2008,,21.42
British Virgin Islands,VGB,2009,,21.31
British Virgin Islands,VGB,2010,,21.21
British Virgin Islands,VGB,2011,,21.2
British Virgin Islands,VGB,2012,,21.2
British Virgin Islands,VGB,2013,,21.2
British Virgin Islands,VGB,2014,,21.2
British Virgin Islands,VGB,2015,,21.19
British Virgin Islands,VGB,2016,,21.19
British Virgin Islands,VGB,2017,,21.19
British Virgin Islands,VGB,2018,,21.18
British Virgin Islands,VGB,2019,,21.18
British Virgin Islands,VGB,2020,,21.18
British Virgin Islands,VGB,2021,,21.18
British Virgin Islands,VGB,2022,,21.18
British Virgin Islands,VGB,2023,,21.18
British Virgin Islands,VGB,2024,,21.18
Brunei,BRN,1980,,12.44
Brunei,BRN,1981,,12.44
Brunei,BRN,1982,,12.44
Brunei,BRN,1983,,12.44
Brunei,BRN,1984,,12.44
Brunei,BRN,1985,,12.44
Brunei,BRN,1986,,12.44
Brunei,BRN,1987,,12.44
Brunei,BRN,1988,,12.44
Brunei,BRN,1989,,12.44
Brunei,BRN,1990,,12.44
Brunei,BRN,1991,,12.44
Brunei,BRN,1992,,12.44
Brunei,BRN,1993,,12.44
Brunei,BRN,1994,,12.44
Brunei,BRN,1995,,12.44
Brunei,BRN,1996,,12.44
Brunei,BRN,1997,,12.44
Brunei,BRN,1998,,12.44
Brunei,BRN,1999,,12.44
Brunei,BRN,2000,,12.44
Brunei,BRN,2001,,12.44
Brunei,BRN,2002,,12.44
Brunei,BRN,2003,,12.44
Brunei,BRN,2004,,12.44
Brunei,BRN,2005,12.44,12.44
Brunei,BRN,2006,,12.3
Brunei,BRN,2007,,12.29
Brunei,BRN,2008,,12.29
Brunei,BRN,2009,,12.52
Brunei,BRN,2010,,12.53
Brunei,BRN,2011,12.41,12.41
Brunei,BRN,2012,,12.4
Brunei,BRN,2013,,12.56
Brunei,BRN,2014,,12.88
Brunei,BRN,2015,,13.03
Brunei,BRN,2016,13.25,13.25
Brunei,BRN,2017,,13.21
Brunei,BRN,2018,,13.14
Brunei,BRN,2019,,13.14
Brunei,BRN,2020,,13.14
Brunei,BRN,2021,,13.14
Brunei,BRN,2022,,13.14
Brunei,BRN,2023,,13.14
