country,year,life_expectancy
Belarus,1992,69.75
Belarus,1993,68.95
Belarus,1994,68.6
Belarus,1995,68.23
Belarus,1996,68.25
Belarus,1997,68.14
Belarus,1998,68.06
Belarus,1999,67.95
Belarus,2000,68.34
Belarus,2001,68.16
Belarus,2002,67.96
Belarus,2003,68.3
Belarus,2004,68.57
Belarus,2005,68.73
Belarus,2006,69.23
Belarus,2007,69.83
Belarus,2008,70.09
Belarus,2009,70.21
Belarus,2010,70.34
Belarus,2011,70.62
Belarus,2012,71.86
Belarus,2013,72.49
Belarus,2014,73.14
Belarus,2015,73.41
Belarus,2016,73.6
Belgium,1950,66.35
Belgium,1951,66.8
Belgium,1952,68.0
Belgium,1953,68.37
Belgium,1954,68.63
Belgium,1955,68.58
Belgium,1956,68.87
Belgium,1957,69.24
Belgium,1958,69.93
Belgium,1959,70.33
Belgium,1960,69.65
Belgium,1961,70.52
Belgium,1962,70.25
Belgium,1963,70.06
Belgium,1964,70.73
Belgium,1965,70.58
Belgium,1966,70.65
Belgium,1967,70.94
Belgium,1968,70.63
Belgium,1969,70.71
Belgium,1970,70.97
Belgium,1971,71.1
Belgium,1972,71.44
Belgium,1973,71.65
Belgium,1974,72.01
Belgium,1975,72.0
Belgium,1976,72.15
Belgium,1977,72.8
Belgium,1978,72.75
Belgium,1979,73.24
Belgium,1980,73.29
Belgium,1981,73.7
Belgium,1982,73.93
Belgium,1983,73.93
Belgium,1984,74.43
Belgium,1985,74.54
Belgium,1986,74.74
Belgium,1987,75.35
Belgium,1988,75.66
Belgium,1989,75.73
Belgium,1990,75.99
Belgium,1991,76.15
Belgium,1992,76.39
Belgium,1993,76.47
Belgium,1994,76.7
Belgium,1995,76.9
Belgium,1996,77.13
Belgium,1997,77.37
Belgium,1998,77.52
Belgium,1999,77.68
Belgium,2000,77.83
Belgium,2001,78.04
Belgium,2002,78.25
Belgium,2003,78.53
Belgium,2004,78.9
Belgium,2005,79.16
Belgium,2006,79.42
Belgium,2007,79.54
Belgium,2008,79.65
Belgium,2009,79.82
Belgium,2010,80.03
Belgium,2011,80.23
Belgium,2012,80.36
Belgium,2013,80.59
Belgium,2014,80.91
Belgium,2015,80.89
Belgium,2016,80.91
Belize,1950,54.81
Belize,1951,55.09
Belize,1952,55.64
Belize,1953,56.2
Belize,1954,56.74
Belize,1955,57.29
Belize,1956,57.83
Belize,1957,58.37
Belize,1958,58.9
Belize,1959,59.44
Belize,1960,59.98
Belize,1961,60.53
Belize,1962,61.09
Belize,1963,61.66
Belize,1964,62.24
Belize,1965,62.82
Belize,1966,63.4
Belize,1967,63.97
Belize,1968,64.53
Belize,1969,65.06
Belize,1970,65.57
Belize,1971,66.05
Belize,1972,66.5
Belize,1973,66.94
Belize,1974,67.35
Belize,1975,67.75
Belize,1976,68.14
Belize,1977,68.51
Belize,1978,68.87
Belize,1979,69.23
Belize,1980,69.58
Belize,1981,69.92
Belize,1982,70.26
Belize,1983,70.57
Belize,1984,70.86
Belize,1985,71.11
Belize,1986,71.28
Belize,1987,71.36
Belize,1988,71.37
Belize,1989,71.29
Belize,1990,71.57
Belize,1991,71.27
Belize,1992,71.22
Belize,1993,70.91
Belize,1994,70.59
Belize,1995,70.43
Belize,1996,70.29
Belize,1997,69.51
Belize,1998,69.31
Belize,1999,69.0
Belize,2000,68.63
Belize,2001,68.45
Belize,2002,68.9
Belize,2003,69.2
Belize,2004,69.53
Belize,2005,69.84
Belize,2006,70.16
Belize,2007,70.46
Belize,2008,70.68
Belize,2009,70.86
Belize,2010,71.14
Belize,2011,71.28
Belize,2012,71.41
Belize,2013,71.5
Belize,2014,71.61
Belize,2015,71.73
Belize,2016,71.84
Benin,1950,32.7
Benin,1951,32.96
Benin,1952,33.47
Benin,1953,33.97
Benin,1954,34.47
Benin,1955,34.95
Benin,1956,35.42
Benin,1957,35.89
Benin,1958,36.35
Benin,1959,36.81
Benin,1960,37.26
Benin,1961,37.72
Benin,1962,38.18
Benin,1963,38.66
Benin,1964,39.14
Benin,1965,39.64
Benin,1966,40.16
Benin,1967,40.7
Benin,1968,41.25
Benin,1969,41.81
Benin,1970,42.38
Benin,1971,42.95
Benin,1972,43.51
Benin,1973,44.07
Benin,1974,44.61
Benin,1975,45.12
Benin,1976,45.6
Benin,1977,46.05
Benin,1978,46.47
Benin,1979,46.87
Benin,1980,47.28
Benin,1981,47.72
Benin,1982,48.21
Benin,1983,48.75
Benin,1984,49.35
Benin,1985,50.01
Benin,1986,50.72
Benin,1987,51.46
Benin,1988,52.19
Benin,1989,52.89
Benin,1990,55.52
Benin,1991,55.66
Benin,1992,56.04
Benin,1993,56.4
Benin,1994,56.41
Benin,1995,56.51
Benin,1996,56.47
Benin,1997,56.89
Benin,1998,57.11
Benin,1999,57.38
Benin,2000,57.6
Benin,2001,57.8
Benin,2002,58.27
Benin,2003,58.62
Benin,2004,59.05
Benin,2005,59.49
Benin,2006,59.88
Benin,2007,60.28
Benin,2008,60.79
Benin,2009,61.38
Benin,2010,61.83
Benin,2011,62.25
Benin,2012,62.63
Benin,2013,63.02
Benin,2014,63.41
Benin,2015,63.89
Benin,2016,64.42
Bermuda,1990,69.69
Bermuda,1991,69.79
Bermuda,1992,69.72
Bermuda,1993,69.71
Bermuda,1994,70.13
Bermuda,1995,71.16
Bermuda,1996,71.21
Bermuda,1997,72.16
Bermuda,1998,72.56
Bermuda,1999,72.69
Bermuda,2000,72.51
Bermuda,2001,73.51
Bermuda,2002,73.82
Bermuda,2003,74.11
Bermuda,2004,74.71
Bermuda,2005,75.18
Bermuda,2006,75.33
Bermuda,2007,75.79
Bermuda,2008,76.21
Bermuda,2009,76.59
Bermuda,2010,76.97
Bermuda,2011,77.42
Bermuda,2012,77.78
Bermuda,2013,78.12
Bermuda,2014,78.37
Bermuda,2015,78.84
Bermuda,2016,78.93
Bhutan,1950,28.8
Bhutan,1951,28.98
Bhutan,1952,29.33
Bhutan,1953,29.69
Bhutan,1954,30.06
Bhutan,1955,30.44
Bhutan,1956,30.82
Bhutan,1957,31.21
Bhutan,1958,31.6
Bhutan,1959,31.99
Bhutan,1960,32.37
Bhutan,1961,32.74
Bhutan,1962,33.1
Bhutan,1963,33.46
Bhutan,1964,33.83
Bhutan,1965,34.21
Bhutan,1966,34.64
Bhutan,1967,35.12
Bhutan,1968,35.66
Bhutan,1969,36.27
Bhutan,1970,36.95
Bhutan,1971,37.69
Bhutan,1972,38.48
Bhutan,1973,39.29
Bhutan,1974,40.13
Bhutan,1975,40.96
Bhutan,1976,41.79
Bhutan,1977,42.61
Bhutan,1978,43.42
Bhutan,1979,44.21
Bhutan,1980,44.98
Bhutan,1981,45.73
Bhutan,1982,46.46
Bhutan,1983,47.19
Bhutan,1984,47.92
Bhutan,1985,48.65
Bhutan,1986,49.39
Bhutan,1987,50.14
Bhutan,1988,50.91
Bhutan,1989,51.69
Bhutan,1990,59.92
Bhutan,1991,60.47
Bhutan,1992,61.12
Bhutan,1993,61.72
Bhutan,1994,62.13
Bhutan,1995,62.92
Bhutan,1996,63.94
Bhutan,1997,64.45
Bhutan,1998,65.13
Bhutan,1999,66.06
Bhutan,2000,65.61
Bhutan,2001,67.22
Bhutan,2002,67.94
Bhutan,2003,68.45
Bhutan,2004,69.01
Bhutan,2005,69.46
Bhutan,2006,70.04
Bhutan,2007,70.57
Bhutan,2008,71.11
Bhutan,2009,71.38
Bhutan,2010,71.9
Bhutan,2011,72.29
Bhutan,2012,72.61
Bhutan,2013,72.9
Bhutan,2014,73.2
Bhutan,2015,73.49
Bhutan,2016,73.79
Bolivia,1950,39.85
Bolivia,1951,39.99
Bolivia,1952,40.27
Bolivia,1953,40.56
Bolivia,1954,40.86
Bolivia,1955,41.15
Bolivia,1956,41.45
Bolivia,1957,41.75
Bolivia,1958,42.05
Bolivia,1959,42.35
Bolivia,1960,42.66
Bolivia,1961,42.97
Bolivia,1962,43.28
Bolivia,1963,43.6
Bolivia,1964,43.91
Bolivia,1965,44.23
Bolivia,1966,44.54
Bolivia,1967,44.83
Bolivia,1968,45.13
Bolivia,1969,45.44
Bolivia,1970,45.76
Bolivia,1971,46.13
Bolivia,1972,46.56
Bolivia,1973,47.06
Bolivia,1974,47.61
Bolivia,1975,48.24
Bolivia,1976,48.93
Bolivia,1977,49.67
Bolivia,1978,50.43
Bolivia,1979,51.21
Bolivia,1980,51.99
Bolivia,1981,52.76
Bolivia,1982,53.53
Bolivia,1983,54.28
Bolivia,1984,55.02
Bolivia,1985,55.72
Bolivia,1986,56.4
Bolivia,1987,57.04
Bolivia,1988,57.66
Bolivia,1989,58.26
Bolivia,1990,61.33
Bolivia,1991,61.88
Bolivia,1992,62.31
Bolivia,1993,62.91
Bolivia,1994,63.65
Bolivia,1995,64.29
Bolivia,1996,65.01
Bolivia,1997,65.61
Bolivia,1998,66.3
Bolivia,1999,66.99
Bolivia,2000,67.65
Bolivia,2001,68.3
Bolivia,2002,68.74
Bolivia,2003,69.25
Bolivia,2004,69.69
Bolivia,2005,70.07
Bolivia,2006,70.45
Bolivia,2007,70.71
Bolivia,2008,71.04
Bolivia,2009,71.34
Bolivia,2010,71.63
Bolivia,2011,71.91
Bolivia,2012,72.21
Bolivia,2013,72.48
Bolivia,2014,72.73
Bolivia,2015,73.0
Bolivia,2016,73.24
Bosnia and Herzegovina,1950,51.42
Bosnia and Herzegovina,1951,52.01
Bosnia and Herzegovina,1952,53.17
Bosnia and Herzegovina,1953,54.26
Bosnia and Herzegovina,1954,55.3
Bosnia and Herzegovina,1955,56.28
Bosnia and Herzegovina,1956,57.2
Bosnia and Herzegovina,1957,58.07
Bosnia and Herzegovina,1958,58.88
Bosnia and Herzegovina,1959,59.64
Bosnia and Herzegovina,1960,60.35
Bosnia and Herzegovina,1961,61.02
Bosnia and Herzegovina,1962,61.64
Bosnia and Herzegovina,1963,62.24
Bosnia and Herzegovina,1964,62.81
Bosnia and Herzegovina,1965,63.38
Bosnia and Herzegovina,1966,63.94
Bosnia and Herzegovina,1967,64.49
Bosnia and Herzegovina,1968,65.05
Bosnia and Herzegovina,1969,65.62
Bosnia and Herzegovina,1970,66.18
Bosnia and Herzegovina,1971,66.75
Bosnia and Herzegovina,1972,67.31
Bosnia and Herzegovina,1973,67.85
Bosnia and Herzegovina,1974,68.37
Bosnia and Herzegovina,1975,68.85
Bosnia and Herzegovina,1976,69.27
Bosnia and Herzegovina,1977,69.63
Bosnia and Herzegovina,1978,69.92
Bosnia and Herzegovina,1979,70.17
Bosnia and Herzegovina,1980,70.39
Bosnia and Herzegovina,1981,70.67
Bosnia and Herzegovina,1982,71.01
Bosnia and Herzegovina,1983,71.39
Bosnia and Herzegovina,1984,71.77
Bosnia and Herzegovina,1985,71.98
Bosnia and Herzegovina,1986,71.81
Bosnia and Herzegovina,1987,71.18
Bosnia and Herzegovina,1988,70.09
Bosnia and Herzegovina,1989,68.66
Bosnia and Herzegovina,1990,72.14
Bosnia and Herzegovina,1991,72.26
Bosnia and Herzegovina,1992,69.9
Bosnia and Herzegovina,1993,68.63
Bosnia and Herzegovina,1994,70.16
Bosnia and Herzegovina,1995,68.74
Bosnia and Herzegovina,1996,72.9
Bosnia and Herzegovina,1997,73.39
Bosnia and Herzegovina,1998,73.85
Bosnia and Herzegovina,1999,74.43
Bosnia and Herzegovina,2000,74.87
Bosnia and Herzegovina,2001,75.16
Bosnia and Herzegovina,2002,75.3
Bosnia and Herzegovina,2003,75.42
Bosnia and Herzegovina,2004,75.61
Bosnia and Herzegovina,2005,75.78
Bosnia and Herzegovina,2006,75.95
Bosnia and Herzegovina,2007,76.13
Bosnia and Herzegovina,2008,76.35
Bosnia and Herzegovina,2009,76.59
Bosnia and Herzegovina,2010,76.77
Bosnia and Herzegovina,2011,76.88
Bosnia and Herzegovina,2012,77.05
Bosnia and Herzegovina,2013,77.16
Bosnia and Herzegovina,2014,77.17
Bosnia and Herzegovina,2015,77.35
Bosnia and Herzegovina,2016,77.55
Botswana,1950,46.83
Botswana,1951,47.04
Botswana,1952,47.45
Botswana,1953,47.86
Botswana,1954,48.27
Botswana,1955,48.68
Botswana,1956,49.09
Botswana,1957,49.49
Botswana,1958,49.89
Botswana,1959,50.28
Botswana,1960,50.65
Botswana,1961,51.01
Botswana,1962,51.36
Botswana,1963,51.7
Botswana,1964,52.04
Botswana,1965,52.38
Botswana,1966,52.76
Botswana,1967,53.19
Botswana,1968,53.66
Botswana,1969,54.18
Botswana,1970,54.76
Botswana,1971,55.38
Botswana,1972,56.03
Botswana,1973,56.69
Botswana,1974,57.34
Botswana,1975,57.99
Botswana,1976,58.62
Botswana,1977,59.22
Botswana,1978,59.8
Botswana,1979,60.34
Botswana,1980,60.86
Botswana,1981,61.36
Botswana,1982,61.86
Botswana,1983,62.33
Botswana,1984,62.76
Botswana,1985,63.13
Botswana,1986,63.41
Botswana,1987,63.57
Botswana,1988,63.59
Botswana,1989,63.44
Botswana,1990,64.43
Botswana,1991,63.66
Botswana,1992,62.37
Botswana,1993,60.69
Botswana,1994,58.59
Botswana,1995,56.19
Botswana,1996,53.87
Botswana,1997,51.67
Botswana,1998,49.63
Botswana,1999,47.94
Botswana,2000,46.56
Botswana,2001,45.68
Botswana,2002,45.15
Botswana,2003,45.23
Botswana,2004,46.06
Botswana,2005,47.7
Botswana,2006,49.46
Botswana,2007,51.07
Botswana,2008,52.71
Botswana,2009,54.78
Botswana,2010,56.84
Botswana,2011,58.69
Botswana,2012,60.24
Botswana,2013,62.08
Botswana,2014,63.38
Botswana,2015,64.38
Botswana,2016,65.23
Brazil,1950,50.04
Brazil,1951,50.28
Brazil,1952,50.76
Brazil,1953,51.25
Brazil,1954,51.74
Brazil,1955,52.23
Brazil,1956,52.72
Brazil,1957,53.22
Brazil,1958,53.72
Brazil,1959,54.21
Brazil,1960,54.7
Brazil,1961,55.18
Brazil,1962,55.64
Brazil,1963,56.09
Brazil,1964,56.52
Brazil,1965,56.94
Brazil,1966,57.33
Brazil,1967,57.72
Brazil,1968,58.1
Brazil,1969,58.48
Brazil,1970,58.87
Brazil,1971,59.25
Brazil,1972,59.64
Brazil,1973,60.04
Brazil,1974,60.44
Brazil,1975,60.84
Brazil,1976,61.24
Brazil,1977,61.62
Brazil,1978,61.98
Brazil,1979,62.33
Brazil,1980,62.67
Brazil,1981,63.01
Brazil,1982,63.35
Brazil,1983,63.71
Brazil,1984,64.08
Brazil,1985,64.47
Brazil,1986,64.86
Brazil,1987,65.26
Brazil,1988,65.67
Brazil,1989,66.07
Brazil,1990,68.41
Brazil,1991,68.74
Brazil,1992,68.91
Brazil,1993,69.13
Brazil,1994,69.38
Brazil,1995,69.66
Brazil,1996,69.96
Brazil,1997,70.34
Brazil,1998,70.67
Brazil,1999,70.98
Brazil,2000,71.36
Brazil,2001,71.76
Brazil,2002,72.06
Brazil,2003,72.33
Brazil,2004,72.62
Brazil,2005,72.93
Brazil,2006,73.2
Brazil,2007,73.46
Brazil,2008,73.72
Brazil,2009,73.94
Brazil,2010,74.15
Brazil,2011,74.38
Brazil,2012,74.64
Brazil,2013,74.84
Brazil,2014,75.01
Brazil,2015,75.14
Brazil,2016,75.24
Brunei,1950,56.63
Brunei,1951,56.93
Brunei,1952,57.54
Brunei,1953,58.15
Brunei,1954,58.76
Brunei,1955,59.37
Brunei,1956,59.99
Brunei,1957,60.6
Brunei,1958,61.22
Brunei,1959,61.83
Brunei,1960,62.42
Brunei,1961,63.0
Brunei,1962,63.56
Brunei,1963,64.09
Brunei,1964,64.6
Brunei,1965,65.08
Brunei,1966,65.54
Brunei,1967,65.97
Brunei,1968,66.4
Brunei,1969,66.82
Brunei,1970,67.23
Brunei,1971,67.63
Brunei,1972,68.03
Brunei,1973,68.41
Brunei,1974,68.78
Brunei,1975,69.14
Brunei,1976,69.49
Brunei,1977,69.82
Brunei,1978,70.14
Brunei,1979,70.45
Brunei,1980,70.75
Brunei,1981,71.04
Brunei,1982,71.33
Brunei,1983,71.62
Brunei,1984,71.9
Brunei,1985,72.18
Brunei,1986,72.46
Brunei,1987,72.74
Brunei,1988,73.01
Brunei,1989,73.29
Brunei,1990,73.34
Brunei,1991,73.29
Brunei,1992,73.43
Brunei,1993,73.65
Brunei,1994,73.92
Brunei,1995,74.21
Brunei,1996,74.48
Brunei,1997,74.92
Brunei,1998,75.34
Brunei,1999,75.68
Brunei,2000,75.83
Brunei,2001,76.1
Brunei,2002,76.33
Brunei,2003,76.5
Brunei,2004,76.61
Brunei,2005,76.64
Brunei,2006,76.63
Brunei,2007,76.62
Brunei,2008,76.72
Brunei,2009,76.79
Brunei,2010,76.95
Brunei,2011,76.84
Brunei,2012,76.75
Brunei,2013,76.79
Brunei,2014,76.75
Brunei,2015,76.79
Brunei,2016,76.88
Bulgaria,1950,61.39
Bulgaria,1951,60.63
Bulgaria,1952,59.6
Bulgaria,1953,64.14
Bulgaria,1954,64.4
Bulgaria,1955,64.81
Bulgaria,1956,65.21
Bulgaria,1957,66.61
Bulgaria,1958,68.71
Bulgaria,1959,66.57
Bulgaria,1960,69.18
Bulgaria,1961,70.22
Bulgaria,1962,69.51
Bulgaria,1963,70.34
Bulgaria,1964,71.14
Bulgaria,1965,71.3
Bulgaria,1966,71.23
Bulgaria,1967,70.42
Bulgaria,1968,71.25
Bulgaria,1969,70.43
Bulgaria,1970,71.27
Bulgaria,1971,70.87
Bulgaria,1972,70.9
Bulgaria,1973,71.34
Bulgaria,1974,71.2
Bulgaria,1975,71.05
Bulgaria,1976,71.38
Bulgaria,1977,70.81
Bulgaria,1978,71.17
Bulgaria,1979,71.27
Bulgaria,1980,71.1
Bulgaria,1981,71.49
Bulgaria,1982,71.08
Bulgaria,1983,71.25
Bulgaria,1984,71.35
Bulgaria,1985,71.07
Bulgaria,1986,71.55
Bulgaria,1987,71.34
Bulgaria,1988,71.4
Bulgaria,1989,71.46
Bulgaria,1990,71.36
Bulgaria,1991,71.24
Bulgaria,1992,71.12
Bulgaria,1993,71.06
Bulgaria,1994,70.77
Bulgaria,1995,70.87
Bulgaria,1996,70.74
Bulgaria,1997,70.51
Bulgaria,1998,71.01
Bulgaria,1999,71.42
Bulgaria,2000,71.67
Bulgaria,2001,71.91
Bulgaria,2002,72.17
Bulgaria,2003,72.38
Bulgaria,2004,72.47
Bulgaria,2005,72.57
Bulgaria,2006,72.71
Bulgaria,2007,72.98
Bulgaria,2008,73.27
Bulgaria,2009,73.53
Bulgaria,2010,73.8
Bulgaria,2011,74.25
Bulgaria,2012,74.63
Bulgaria,2013,74.85
Bulgaria,2014,74.93
Bulgaria,2015,74.98
Bulgaria,2016,75.03
Burkina Faso,1950,29.98
Burkina Faso,1951,30.22
Burkina Faso,1952,30.71
Burkina Faso,1953,31.18
Burkina Faso,1954,31.66
Burkina Faso,1955,32.13
Burkina Faso,1956,32.59
Burkina Faso,1957,33.05
Burkina Faso,1958,33.51
Burkina Faso,1959,33.97
Burkina Faso,1960,34.43
Burkina Faso,1961,34.9
Burkina Faso,1962,35.37
Burkina Faso,1963,35.85
Burkina Faso,1964,36.33
Burkina Faso,1965,36.81
Burkina Faso,1966,37.29
Burkina Faso,1967,37.75
Burkina Faso,1968,38.21
Burkina Faso,1969,38.65
Burkina Faso,1970,39.1
Burkina Faso,1971,39.54
Burkina Faso,1972,40.0
Burkina Faso,1973,40.49
Burkina Faso,1974,41.03
Burkina Faso,1975,41.63
Burkina Faso,1976,42.34
Burkina Faso,1977,43.17
Burkina Faso,1978,44.08
Burkina Faso,1979,45.06
Burkina Faso,1980,46.05
Burkina Faso,1981,46.98
Burkina Faso,1982,47.81
Burkina Faso,1983,48.49
Burkina Faso,1984,48.99
Burkina Faso,1985,49.32
Burkina Faso,1986,49.49
Burkina Faso,1987,49.55
Burkina Faso,1988,49.54
Burkina Faso,1989,49.51
Burkina Faso,1990,50.65
Burkina Faso,1991,50.73
Burkina Faso,1992,50.67
Burkina Faso,1993,50.72
Burkina Faso,1994,50.73
Burkina Faso,1995,50.74
Burkina Faso,1996,50.45
Burkina Faso,1997,50.92
Burkina Faso,1998,51.4
Burkina Faso,1999,51.85
Burkina Faso,2000,52.22
Burkina Faso,2001,52.69
Burkina Faso,2002,53.17
Burkina Faso,2003,53.85
Burkina Faso,2004,54.42
Burkina Faso,2005,55.1
Burkina Faso,2006,55.64
Burkina Faso,2007,56.21
Burkina Faso,2008,56.88
Burkina Faso,2009,57.43
Burkina Faso,2010,57.91
Burkina Faso,2011,58.45
Burkina Faso,2012,58.9
Burkina Faso,2013,59.38
Burkina Faso,2014,59.85
Burkina Faso,2015,60.35
Burkina Faso,2016,60.79
Burundi,1950,38.43
Burundi,1951,38.58
Burundi,1952,38.88
Burundi,1953,39.18
Burundi,1954,39.48
Burundi,1955,39.78
Burundi,1956,40.08
Burundi,1957,40.38
Burundi,1958,40.68
Burundi,1959,40.98
Burundi,1960,41.28
Burundi,1961,41.6
Burundi,1962,41.91
Burundi,1963,42.23
Burundi,1964,42.54
Burundi,1965,42.84
Burundi,1966,43.11
Burundi,1967,43.33
Burundi,1968,43.52
Burundi,1969,43.68
Burundi,1970,43.83
Burundi,1971,44.01
Burundi,1972,44.24
Burundi,1973,44.52
Burundi,1974,44.87
Burundi,1975,45.27
Burundi,1976,45.71
Burundi,1977,46.16
Burundi,1978,46.59
Burundi,1979,46.99
Burundi,1980,47.35
Burundi,1981,47.68
Burundi,1982,47.99
Burundi,1983,48.28
Burundi,1984,48.52
Burundi,1985,48.67
Burundi,1986,48.69
Burundi,1987,48.55
Burundi,1988,48.25
Burundi,1989,47.84
Burundi,1990,47.99
Burundi,1991,47.87
Burundi,1992,47.75
Burundi,1993,41.67
Burundi,1994,47.56
Burundi,1995,46.96
Burundi,1996,46.58
Burundi,1997,46.99
Burundi,1998,47.27
Burundi,1999,47.77
Burundi,2000,47.89
Burundi,2001,49.01
Burundi,2002,49.85
Burundi,2003,50.84
Burundi,2004,51.97
Burundi,2005,53.09
Burundi,2006,54.3
Burundi,2007,55.4
Burundi,2008,56.3
Burundi,2009,57.13
Burundi,2010,57.71
Burundi,2011,58.2
Burundi,2012,58.74
Burundi,2013,59.2
Burundi,2014,59.58
Burundi,2015,59.97
Burundi,2016,60.34
Cambodia,1950,39.78
Cambodia,1951,39.91
Cambodia,1952,40.16
Cambodia,1953,40.38
Cambodia,1954,40.56
Cambodia,1955,40.71
Cambodia,1956,40.83
Cambodia,1957,40.94
Cambodia,1958,41.02
Cambodia,1959,41.11
Cambodia,1960,41.21
Cambodia,1961,41.34
Cambodia,1962,41.51
Cambodia,1963,41.71
Cambodia,1964,41.9
Cambodia,1965,42.1
Cambodia,1966,42.33
Cambodia,1967,42.54
Cambodia,1968,42.62
Cambodia,1969,42.46
Cambodia,1970,41.66
Cambodia,1971,40.0
Cambodia,1972,38.0
Cambodia,1973,35.8
Cambodia,1974,33.1
Cambodia,1975,19.8
Cambodia,1976,17.1
Cambodia,1977,16.1
Cambodia,1978,17.5
Cambodia,1979,19.8
Cambodia,1980,26.0
Cambodia,1981,35.79
Cambodia,1982,41.96
Cambodia,1983,47.1
Cambodia,1984,50.84
Cambodia,1985,53.07
Cambodia,1986,54.01
Cambodia,1987,54.28
Cambodia,1988,54.4
Cambodia,1989,54.57
Cambodia,1990,57.39
Cambodia,1991,57.74
Cambodia,1992,58.08
Cambodia,1993,58.13
Cambodia,1994,58.03
Cambodia,1995,58.19
Cambodia,1996,58.35
Cambodia,1997,58.61
Cambodia,1998,58.88
Cambodia,1999,59.22
Cambodia,2000,59.53
Cambodia,2001,60.14
Cambodia,2002,60.75
Cambodia,2003,61.41
Cambodia,2004,62.12
Cambodia,2005,62.96
Cambodia,2006,63.83
Cambodia,2007,64.58
Cambodia,2008,65.26
Cambodia,2009,65.78
Cambodia,2010,66.2
Cambodia,2011,66.69
Cambodia,2012,67.25
Cambodia,2013,67.66
Cambodia,2014,68.05
Cambodia,2015,68.41
Cambodia,2016,68.75
Cameroon,1950,37.87
Cameroon,1951,38.03
Cameroon,1952,38.36
Cameroon,1953,38.7
Cameroon,1954,39.06
Cameroon,1955,39.44
Cameroon,1956,39.84
Cameroon,1957,40.25
Cameroon,1958,40.67
Cameroon,1959,41.11
Cameroon,1960,41.55
Cameroon,1961,41.99
Cameroon,1962,42.43
Cameroon,1963,42.87
Cameroon,1964,43.3
Cameroon,1965,43.74
Cameroon,1966,44.18
Cameroon,1967,44.64
Cameroon,1968,45.11
Cameroon,1969,45.6
Cameroon,1970,46.1
Cameroon,1971,46.62
Cameroon,1972,47.16
Cameroon,1973,47.7
Cameroon,1974,48.24
Cameroon,1975,48.78
Cameroon,1976,49.3
Cameroon,1977,49.82
Cameroon,1978,50.32
Cameroon,1979,50.79
Cameroon,1980,51.24
Cameroon,1981,51.64
Cameroon,1982,52.01
Cameroon,1983,52.34
Cameroon,1984,52.62
Cameroon,1985,52.87
Cameroon,1986,53.08
Cameroon,1987,53.26
Cameroon,1988,53.42
Cameroon,1989,53.54
Cameroon,1990,58.45
Cameroon,1991,58.15
Cameroon,1992,57.85
Cameroon,1993,57.34
Cameroon,1994,56.96
Cameroon,1995,56.48
Cameroon,1996,56.05
Cameroon,1997,55.5
Cameroon,1998,54.99
Cameroon,1999,54.77
Cameroon,2000,54.45
Cameroon,2001,54.42
Cameroon,2002,54.44
Cameroon,2003,54.5
Cameroon,2004,54.63
Cameroon,2005,54.86
Cameroon,2006,55.27
Cameroon,2007,55.6
Cameroon,2008,56.17
Cameroon,2009,56.76
Cameroon,2010,57.24
Cameroon,2011,57.67
Cameroon,2012,58.24
Cameroon,2013,58.72
Cameroon,2014,59.13
Cameroon,2015,59.63
Cameroon,2016,60.14
Canada,1950,68.28
Canada,1951,68.55
Canada,1952,68.75
Canada,1953,69.13
Canada,1954,69.99
Canada,1955,70.05
Canada,1956,70.04
Canada,1957,69.96
Canada,1958,70.62
Canada,1959,70.66
Canada,1960,71.04
Canada,1961,71.27
Canada,1962,71.3
Canada,1963,71.31
Canada,1964,71.69
Canada,1965,71.79
Canada,1966,71.92
Canada,1967,72.13
Canada,1968,72.29
Canada,1969,72.45
Canada,1970,72.65
Canada,1971,72.98
Canada,1972,72.88
Canada,1973,73.11
Canada,1974,73.19
Canada,1975,73.49
Canada,1976,73.92
Canada,1977,74.21
Canada,1978,74.54
Canada,1979,74.9
Canada,1980,75.14
Canada,1981,75.55
Canada,1982,75.76
Canada,1983,76.13
Canada,1984,76.43
Canada,1985,76.41
Canada,1986,76.56
Canada,1987,76.86
Canada,1988,76.93
Canada,1989,77.2
Canada,1990,77.43
Canada,1991,77.61
Canada,1992,77.76
Canada,1993,77.82
Canada,1994,77.93
Canada,1995,78.07
Canada,1996,78.31
Canada,1997,78.57
Canada,1998,78.78
Canada,1999,79.01
Canada,2000,79.26
Canada,2001,79.48
Canada,2002,79.66
Canada,2003,79.84
Canada,2004,80.05
Canada,2005,80.23
Canada,2006,80.48
Canada,2007,80.65
Canada,2008,80.87
Canada,2009,81.12
Canada,2010,81.34
Canada,2011,81.53
Canada,2012,81.66
Canada,2013,81.75
Canada,2014,81.79
Canada,2015,81.77
Canada,2016,81.85
Cape Verde,1950,47.8
Cape Verde,1951,47.87
Cape Verde,1952,48.0
Cape Verde,1953,48.13
Cape Verde,1954,48.27
Cape Verde,1955,48.4
Cape Verde,1956,48.54
Cape Verde,1957,48.68
Cape Verde,1958,48.82
Cape Verde,1959,48.95
Cape Verde,1960,49.06
Cape Verde,1961,49.17
Cape Verde,1962,49.28
Cape Verde,1963,49.38
Cape Verde,1964,49.51
Cape Verde,1965,49.69
Cape Verde,1966,49.96
Cape Verde,1967,50.34
Cape Verde,1968,50.85
Cape Verde,1969,51.48
Cape Verde,1970,52.21
Cape Verde,1971,53.03
Cape Verde,1972,53.89
Cape Verde,1973,54.77
