country,year,life_expectancy
Austria,1982,73.14
Austria,1983,73.22
Austria,1984,73.77
Austria,1985,73.99
Austria,1986,74.46
Austria,1987,74.9
Austria,1988,75.37
Austria,1989,75.46
Austria,1990,75.74
Austria,1991,75.79
Austria,1992,75.99
Austria,1993,76.22
Austria,1994,76.54
Austria,1995,76.78
Austria,1996,77.03
Austria,1997,77.43
Austria,1998,77.78
Austria,1999,77.96
Austria,2000,78.24
Austria,2001,78.72
Austria,2002,78.85
Austria,2003,78.85
Austria,2004,79.36
Austria,2005,79.52
Austria,2006,79.96
Austria,2007,80.17
Austria,2008,80.36
Austria,2009,80.21
Austria,2010,80.46
Austria,2011,80.83
Austria,2012,80.84
Austria,2013,81.08
Austria,2014,81.39
Austria,2015,81.16
Austria,2016,81.59
Austria,2017,81.64
Austria,2018,81.69
Austria,2019,81.91
Austria,2020,81.8
Austria,2021,81.82
Austria,2022,81.3
Austria,2023,81.96
Azerbaijan,1950,46.29
Azerbaijan,1951,46.64
Azerbaijan,1952,47.01
Azerbaijan,1953,47.44
Azerbaijan,1954,47.84
Azerbaijan,1955,48.35
Azerbaijan,1956,48.8
Azerbaijan,1957,49.2
Azerbaijan,1958,49.69
Azerbaijan,1959,50.26
Azerbaijan,1960,50.86
Azerbaijan,1961,51.44
Azerbaijan,1962,52.05
Azerbaijan,1963,52.7
Azerbaijan,1964,53.29
Azerbaijan,1965,53.88
Azerbaijan,1966,54.48
Azerbaijan,1967,55.03
Azerbaijan,1968,55.56
Azerbaijan,1969,56.08
Azerbaijan,1970,56.59
Azerbaijan,1971,57.04
Azerbaijan,1972,57.5
Azerbaijan,1973,57.93
Azerbaijan,1974,58.33
Azerbaijan,1975,58.69
Azerbaijan,1976,59.48
Azerbaijan,1977,59.97
Azerbaijan,1978,60.49
Azerbaijan,1979,60.93
Azerbaijan,1980,61.43
Azerbaijan,1981,61.91
Azerbaijan,1982,62.23
Azerbaijan,1983,62.48
Azerbaijan,1984,62.08
Azerbaijan,1985,62.67
Azerbaijan,1986,62.6
Azerbaijan,1987,62.82
Azerbaijan,1988,62.67
Azerbaijan,1989,62.94
Azerbaijan,1990,62.75
Azerbaijan,1991,62.54
Azerbaijan,1992,60.77
Azerbaijan,1993,61.43
Azerbaijan,1994,60.28
Azerbaijan,1995,61.93
Azerbaijan,1996,62.66
Azerbaijan,1997,62.95
Azerbaijan,1998,63.75
Azerbaijan,1999,64.73
Azerbaijan,2000,65.38
Azerbaijan,2001,66.04
Azerbaijan,2002,66.77
Azerbaijan,2003,67.04
Azerbaijan,2004,67.49
Azerbaijan,2005,67.71
Azerbaijan,2006,68.49
Azerbaijan,2007,68.66
Azerbaijan,2008,69.36
Azerbaijan,2009,69.87
Azerbaijan,2010,70.31
Azerbaijan,2011,70.57
Azerbaijan,2012,71.08
Azerbaijan,2013,71.48
Azerbaijan,2014,71.93
Azerbaijan,2015,72.35
Azerbaijan,2016,72.57
Azerbaijan,2017,72.69
Azerbaijan,2018,73.02
Azerbaijan,2019,73.29
Azerbaijan,2020,70.31
Azerbaijan,2021,71.0
Azerbaijan,2022,74.12
Azerbaijan,2023,74.43
Bahamas,1950,58.89
Bahamas,1951,59.2
Bahamas,1952,59.58
Bahamas,1953,59.95
Bahamas,1954,60.31
Bahamas,1955,60.65
Bahamas,1956,61.01
Bahamas,1957,61.37
Bahamas,1958,61.74
Bahamas,1959,62.08
Bahamas,1960,62.45
Bahamas,1961,62.81
Bahamas,1962,63.19
Bahamas,1963,63.53
Bahamas,1964,63.9
Bahamas,1965,64.27
Bahamas,1966,64.59
Bahamas,1967,65.03
Bahamas,1968,65.4
Bahamas,1969,65.77
Bahamas,1970,66.16
Bahamas,1971,66.53
Bahamas,1972,66.78
Bahamas,1973,67.15
Bahamas,1974,67.58
Bahamas,1975,68.14
Bahamas,1976,68.53
Bahamas,1977,68.76
Bahamas,1978,68.87
Bahamas,1979,68.96
Bahamas,1980,69.09
Bahamas,1981,69.37
Bahamas,1982,69.68
Bahamas,1983,70.0
Bahamas,1984,70.19
Bahamas,1985,70.29
Bahamas,1986,70.32
Bahamas,1987,70.38
Bahamas,1988,70.51
Bahamas,1989,70.72
Bahamas,1990,70.94
Bahamas,1991,71.18
Bahamas,1992,71.3
Bahamas,1993,71.42
Bahamas,1994,71.43
Bahamas,1995,71.42
Bahamas,1996,71.46
Bahamas,1997,71.6
Bahamas,1998,71.84
Bahamas,1999,72.15
Bahamas,2000,72.48
Bahamas,2001,72.77
Bahamas,2002,73.02
Bahamas,2003,73.21
Bahamas,2004,73.24
Bahamas,2005,73.41
Bahamas,2006,73.46
Bahamas,2007,73.46
Bahamas,2008,73.45
Bahamas,2009,73.46
Bahamas,2010,73.45
Bahamas,2011,73.57
Bahamas,2012,73.71
Bahamas,2013,73.93
Bahamas,2014,74.03
Bahamas,2015,73.8
Bahamas,2016,74.04
Bahamas,2017,74.03
Bahamas,2018,74.06
Bahamas,2019,71.41
Bahamas,2020,72.99
Bahamas,2021,70.75
Bahamas,2022,74.49
Bahamas,2023,74.55
Bahrain,1950,38.6
Bahrain,1951,39.27
Bahrain,1952,39.93
Bahrain,1953,40.71
Bahrain,1954,41.65
Bahrain,1955,42.77
Bahrain,1956,44.13
Bahrain,1957,45.65
Bahrain,1958,47.28
Bahrain,1959,48.95
Bahrain,1960,50.63
Bahrain,1961,52.28
Bahrain,1962,53.89
Bahrain,1963,55.45
Bahrain,1964,56.95
Bahrain,1965,58.38
Bahrain,1966,59.74
Bahrain,1967,61.04
Bahrain,1968,62.25
Bahrain,1969,63.35
Bahrain,1970,64.36
Bahrain,1971,65.28
Bahrain,1972,66.09
Bahrain,1973,66.92
Bahrain,1974,67.63
Bahrain,1975,68.28
Bahrain,1976,68.86
Bahrain,1977,69.38
Bahrain,1978,69.85
Bahrain,1979,70.3
Bahrain,1980,70.68
Bahrain,1981,71.04
Bahrain,1982,71.35
Bahrain,1983,71.64
Bahrain,1984,71.88
Bahrain,1985,72.09
Bahrain,1986,72.26
Bahrain,1987,72.38
Bahrain,1988,72.46
Bahrain,1989,72.52
Bahrain,1990,72.59
Bahrain,1991,72.67
Bahrain,1992,72.78
Bahrain,1993,72.94
Bahrain,1994,73.13
Bahrain,1995,73.36
Bahrain,1996,73.61
Bahrain,1997,73.87
Bahrain,1998,74.14
Bahrain,1999,74.41
Bahrain,2000,74.67
Bahrain,2001,74.94
Bahrain,2002,75.21
Bahrain,2003,75.49
Bahrain,2004,75.79
Bahrain,2005,76.12
Bahrain,2006,76.51
Bahrain,2007,76.95
Bahrain,2008,77.46
Bahrain,2009,78.02
Bahrain,2010,78.59
Bahrain,2011,79.14
Bahrain,2012,79.62
Bahrain,2013,80.0
Bahrain,2014,80.21
Bahrain,2015,80.34
Bahrain,2016,80.41
Bahrain,2017,80.41
Bahrain,2018,80.41
Bahrain,2019,80.47
Bahrain,2020,78.68
Bahrain,2021,78.08
Bahrain,2022,80.99
Bahrain,2023,81.28
Bangladesh,1950,37.41
Bangladesh,1951,38.14
Bangladesh,1952,38.84
Bangladesh,1953,39.44
Bangladesh,1954,40.37
Bangladesh,1955,41.07
Bangladesh,1956,41.6
Bangladesh,1957,42.57
Bangladesh,1958,43.08
Bangladesh,1959,43.72
Bangladesh,1960,43.98
Bangladesh,1961,44.89
Bangladesh,1962,45.77
Bangladesh,1963,45.72
Bangladesh,1964,46.75
Bangladesh,1965,46.05
Bangladesh,1966,47.64
Bangladesh,1967,48.07
Bangladesh,1968,48.4
Bangladesh,1969,48.69
Bangladesh,1970,42.67
Bangladesh,1971,26.52
Bangladesh,1972,49.65
Bangladesh,1973,49.91
Bangladesh,1974,49.59
Bangladesh,1975,50.63
Bangladesh,1976,50.95
Bangladesh,1977,51.27
Bangladesh,1978,51.6
Bangladesh,1979,51.96
Bangladesh,1980,52.28
Bangladesh,1981,52.64
Bangladesh,1982,53.01
Bangladesh,1983,53.44
Bangladesh,1984,53.83
Bangladesh,1985,53.94
Bangladesh,1986,54.59
Bangladesh,1987,54.9
Bangladesh,1988,55.17
Bangladesh,1989,55.51
Bangladesh,1990,55.82
Bangladesh,1991,53.78
Bangladesh,1992,56.59
Bangladesh,1993,57.07
Bangladesh,1994,57.64
Bangladesh,1995,58.24
Bangladesh,1996,58.94
Bangladesh,1997,59.67
Bangladesh,1998,60.43
Bangladesh,1999,61.24
Bangladesh,2000,62.05
Bangladesh,2001,62.84
Bangladesh,2002,63.59
Bangladesh,2003,64.29
Bangladesh,2004,64.91
Bangladesh,2005,65.51
Bangladesh,2006,66.05
Bangladesh,2007,66.46
Bangladesh,2008,67.05
Bangladesh,2009,67.53
Bangladesh,2010,68.01
Bangladesh,2011,68.5
Bangladesh,2012,68.99
Bangladesh,2013,69.49
Bangladesh,2014,70.02
Bangladesh,2015,70.54
Bangladesh,2016,71.08
Bangladesh,2017,71.61
Bangladesh,2018,72.12
Bangladesh,2019,72.63
Bangladesh,2020,71.42
Bangladesh,2021,71.1
Bangladesh,2022,74.26
Bangladesh,2023,74.67
Barbados,1950,53.59
Barbados,1951,54.71
Barbados,1952,55.93
Barbados,1953,56.97
Barbados,1954,58.32
Barbados,1955,59.0
Barbados,1956,60.54
Barbados,1957,61.66
Barbados,1958,62.45
Barbados,1959,63.31
Barbados,1960,64.15
Barbados,1961,65.03
Barbados,1962,65.72
Barbados,1963,66.2
Barbados,1964,66.68
Barbados,1965,67.24
Barbados,1966,67.71
Barbados,1967,67.92
Barbados,1968,68.2
Barbados,1969,68.5
Barbados,1970,68.52
Barbados,1971,68.79
Barbados,1972,69.13
Barbados,1973,69.11
Barbados,1974,69.38
Barbados,1975,69.79
Barbados,1976,70.11
Barbados,1977,70.64
Barbados,1978,71.14
Barbados,1979,71.55
Barbados,1980,72.13
Barbados,1981,72.63
Barbados,1982,72.9
Barbados,1983,73.16
Barbados,1984,73.3
Barbados,1985,73.32
Barbados,1986,73.42
Barbados,1987,73.46
Barbados,1988,73.43
Barbados,1989,73.37
Barbados,1990,73.46
Barbados,1991,73.54
Barbados,1992,73.61
Barbados,1993,73.74
Barbados,1994,73.76
Barbados,1995,73.88
Barbados,1996,74.06
Barbados,1997,73.99
Barbados,1998,74.47
Barbados,1999,74.59
Barbados,2000,74.58
Barbados,2001,74.71
Barbados,2002,74.82
Barbados,2003,74.87
Barbados,2004,75.15
Barbados,2005,74.96
Barbados,2006,75.05
Barbados,2007,75.26
Barbados,2008,75.3
Barbados,2009,75.46
Barbados,2010,75.49
Barbados,2011,75.6
Barbados,2012,75.74
Barbados,2013,75.82
Barbados,2014,75.93
Barbados,2015,76.05
Barbados,2016,76.17
Barbados,2017,76.24
Barbados,2018,76.38
Barbados,2019,76.5
Barbados,2020,76.65
Barbados,2021,76.58
Barbados,2022,75.68
Barbados,2023,76.18
Belarus,1950,58.64
Belarus,1951,59.39
Belarus,1952,60.45
Belarus,1953,61.49
Belarus,1954,62.51
Belarus,1955,63.51
Belarus,1956,64.5
Belarus,1957,65.44
Belarus,1958,66.63
Belarus,1959,67.99
Belarus,1960,69.32
Belarus,1961,70.02
Belarus,1962,70.46
Belarus,1963,70.8
Belarus,1964,71.3
Belarus,1965,71.63
Belarus,1966,71.8
Belarus,1967,71.87
Belarus,1968,71.87
Belarus,1969,71.71
Belarus,1970,71.68
Belarus,1971,71.59
Belarus,1972,71.76
Belarus,1973,71.74
Belarus,1974,71.66
Belarus,1975,71.42
Belarus,1976,71.22
Belarus,1977,71.08
Belarus,1978,70.95
Belarus,1979,70.81
Belarus,1980,70.75
Belarus,1981,70.75
Belarus,1982,70.78
Belarus,1983,70.71
Belarus,1984,70.79
Belarus,1985,71.19
Belarus,1986,71.67
Belarus,1987,71.95
Belarus,1988,71.75
Belarus,1989,71.5
Belarus,1990,71.14
Belarus,1991,70.72
Belarus,1992,70.12
Belarus,1993,69.52
Belarus,1994,68.97
Belarus,1995,68.75
Belarus,1996,68.57
Belarus,1997,68.5
Belarus,1998,68.27
Belarus,1999,68.42
Belarus,2000,68.46
Belarus,2001,68.44
Belarus,2002,68.3
Belarus,2003,68.43
Belarus,2004,68.69
Belarus,2005,68.98
Belarus,2006,69.44
Belarus,2007,69.99
Belarus,2008,70.35
Belarus,2009,70.41
Belarus,2010,70.5
Belarus,2011,71.07
Belarus,2012,71.8
Belarus,2013,72.68
Belarus,2014,73.24
Belarus,2015,73.76
Belarus,2016,74.15
Belarus,2017,74.36
Belarus,2018,74.33
Belarus,2019,74.26
Belarus,2020,72.27
Belarus,2021,72.22
Belarus,2022,74.36
Belarus,2023,74.43
Belgium,1950,66.31
Belgium,1951,66.75
Belgium,1952,67.97
Belgium,1953,68.36
Belgium,1954,68.59
Belgium,1955,68.55
Belgium,1956,68.84
Belgium,1957,69.2
Belgium,1958,69.91
Belgium,1959,70.31
Belgium,1960,69.62
Belgium,1961,70.5
Belgium,1962,70.23
Belgium,1963,70.04
Belgium,1964,70.71
Belgium,1965,70.56
Belgium,1966,70.63
Belgium,1967,70.91
Belgium,1968,70.61
Belgium,1969,70.67
Belgium,1970,70.94
Belgium,1971,71.09
Belgium,1972,71.41
Belgium,1973,71.64
Belgium,1974,71.97
Belgium,1975,71.96
Belgium,1976,72.1
Belgium,1977,72.76
Belgium,1978,72.71
Belgium,1979,73.2
Belgium,1980,73.24
Belgium,1981,73.65
Belgium,1982,73.88
Belgium,1983,73.88
Belgium,1984,74.37
Belgium,1985,74.47
Belgium,1986,74.67
Belgium,1987,75.29
Belgium,1988,75.59
Belgium,1989,75.65
Belgium,1990,76.06
Belgium,1991,76.2
Belgium,1992,76.36
Belgium,1993,76.36
Belgium,1994,76.72
Belgium,1995,76.84
Belgium,1996,77.18
Belgium,1997,77.4
Belgium,1998,77.48
Belgium,1999,77.65
Belgium,2000,77.77
Belgium,2001,78.08
Belgium,2002,78.17
Belgium,2003,78.32
Belgium,2004,78.96
Belgium,2005,79.05
Belgium,2006,79.39
Belgium,2007,79.53
Belgium,2008,79.58
Belgium,2009,79.85
Belgium,2010,80.04
Belgium,2011,80.37
Belgium,2012,80.26
Belgium,2013,80.47
Belgium,2014,81.08
Belgium,2015,80.89
Belgium,2016,81.26
Belgium,2017,81.36
Belgium,2018,81.48
Belgium,2019,81.84
Belgium,2020,80.8
Belgium,2021,81.66
Belgium,2022,81.16
Belgium,2023,82.12
Belize,1950,49.2
Belize,1951,49.93
Belize,1952,50.66
Belize,1953,51.38
Belize,1954,52.18
Belize,1955,52.67
Belize,1956,53.87
Belize,1957,54.78
Belize,1958,55.7
Belize,1959,56.58
Belize,1960,57.39
Belize,1961,52.94
Belize,1962,58.74
Belize,1963,59.32
Belize,1964,59.84
Belize,1965,60.36
Belize,1966,60.86
Belize,1967,61.44
Belize,1968,61.96
Belize,1969,62.5
Belize,1970,63.04
Belize,1971,63.55
Belize,1972,64.03
Belize,1973,64.49
Belize,1974,64.94
Belize,1975,65.38
Belize,1976,65.76
Belize,1977,66.13
Belize,1978,66.34
Belize,1979,66.68
Belize,1980,66.88
Belize,1981,67.1
Belize,1982,67.34
Belize,1983,67.6
Belize,1984,67.95
Belize,1985,68.35
Belize,1986,68.74
Belize,1987,69.11
Belize,1988,69.4
Belize,1989,69.53
Belize,1990,69.57
Belize,1991,69.64
Belize,1992,69.6
Belize,1993,69.59
Belize,1994,69.58
Belize,1995,69.48
Belize,1996,69.36
Belize,1997,69.18
Belize,1998,68.91
Belize,1999,68.98
Belize,2000,68.91
Belize,2001,68.94
Belize,2002,69.53
Belize,2003,69.82
Belize,2004,70.15
Belize,2005,70.33
Belize,2006,70.54
Belize,2007,70.65
Belize,2008,70.67
Belize,2009,70.81
Belize,2010,70.88
Belize,2011,70.98
Belize,2012,71.13
Belize,2013,71.28
Belize,2014,71.44
Belize,2015,71.65
Belize,2016,71.84
Belize,2017,72.06
Belize,2018,72.32
Belize,2019,72.58
Belize,2020,71.58
Belize,2021,70.92
Belize,2022,72.19
Belize,2023,73.57
Benin,1950,35.4
Benin,1951,35.7
Benin,1952,35.99
Benin,1953,36.32
Benin,1954,36.67
Benin,1955,36.96
Benin,1956,37.28
Benin,1957,37.64
Benin,1958,38.01
Benin,1959,38.39
Benin,1960,38.77
Benin,1961,39.23
Benin,1962,39.64
Benin,1963,40.08
Benin,1964,40.5
Benin,1965,40.97
Benin,1966,41.27
Benin,1967,41.76
Benin,1968,42.18
Benin,1969,42.59
Benin,1970,43.03
Benin,1971,43.39
Benin,1972,43.93
Benin,1973,44.44
Benin,1974,44.88
Benin,1975,45.41
Benin,1976,45.95
Benin,1977,46.5
Benin,1978,46.94
Benin,1979,47.36
Benin,1980,47.75
Benin,1981,48.12
Benin,1982,48.49
Benin,1983,48.84
Benin,1984,49.4
Benin,1985,49.96
Benin,1986,50.63
Benin,1987,51.26
Benin,1988,52.02
Benin,1989,52.45
Benin,1990,53.02
Benin,1991,53.44
Benin,1992,54.14
Benin,1993,54.61
Benin,1994,54.99
Benin,1995,55.37
Benin,1996,55.65
Benin,1997,55.99
Benin,1998,56.15
Benin,1999,56.34
Benin,2000,56.59
Benin,2001,56.65
Benin,2002,56.85
Benin,2003,57.09
Benin,2004,57.35
Benin,2005,57.74
Benin,2006,57.97
Benin,2007,58.25
Benin,2008,58.1
Benin,2009,58.26
Benin,2010,58.39
Benin,2011,58.46
Benin,2012,58.56
Benin,2013,58.86
Benin,2014,59.01
Benin,2015,59.12
Benin,2016,59.28
Benin,2017,59.53
Benin,2018,59.71
Benin,2019,59.89
Benin,2020,60.15
Benin,2021,59.61
Benin,2022,60.48
Benin,2023,60.77
Bermuda,1950,60.36
Bermuda,1951,60.61
Bermuda,1952,61.07
Bermuda,1953,61.82
Bermuda,1954,62.48
Bermuda,1955,63.06
Bermuda,1956,64.24
Bermuda,1957,64.78
Bermuda,1958,65.21
Bermuda,1959,65.69
Bermuda,1960,66.48
Bermuda,1961,67.53
Bermuda,1962,67.88
Bermuda,1963,67.69
Bermuda,1964,67.5
Bermuda,1965,67.58
Bermuda,1966,67.72
Bermuda,1967,67.79
Bermuda,1968,67.9
Bermuda,1969,68.09
Bermuda,1970,68.4
Bermuda,1971,68.98
Bermuda,1972,69.64
Bermuda,1973,70.37
Bermuda,1974,70.86
Bermuda,1975,71.17
Bermuda,1976,71.33
Bermuda,1977,71.62
Bermuda,1978,71.97
Bermuda,1979,72.4
Bermuda,1980,72.67
Bermuda,1981,72.89
Bermuda,1982,73.04
Bermuda,1983,73.24
Bermuda,1984,73.36
Bermuda,1985,73.37
Bermuda,1986,73.37
Bermuda,1987,73.45
Bermuda,1988,73.56
Bermuda,1989,73.73
Bermuda,1990,73.95
Bermuda,1991,74.2
Bermuda,1992,74.45
Bermuda,1993,74.77
Bermuda,1994,75.28
Bermuda,1995,75.92
Bermuda,1996,76.52
Bermuda,1997,76.97
Bermuda,1998,77.39
Bermuda,1999,77.85
Bermuda,2000,78.25
Bermuda,2001,78.64
Bermuda,2002,78.84
Bermuda,2003,78.71
Bermuda,2004,78.9
Bermuda,2005,78.87
Bermuda,2006,78.87
Bermuda,2007,79.01
Bermuda,2008,79.1
Bermuda,2009,79.23
Bermuda,2010,79.41
Bermuda,2011,79.65
Bermuda,2012,79.85
Bermuda,2013,80.02
Bermuda,2014,80.2
Bermuda,2015,80.34
Bermuda,2016,80.48
Bermuda,2017,80.69
Bermuda,2018,80.99
Bermuda,2019,81.25
Bermuda,2020,81.46
Bermuda,2021,81.75
Bermuda,2022,82.06
Bermuda,2023,82.31
Bhutan,1950,35.31
Bhutan,1951,35.33
Bhutan,1952,35.35
Bhutan,1953,35.39
Bhutan,1954,35.44
Bhutan,1955,35.51
Bhutan,1956,35.62
Bhutan,1957,35.75
Bhutan,1958,35.91
Bhutan,1959,36.12
Bhutan,1960,36.37
Bhutan,1961,36.65
Bhutan,1962,36.99
Bhutan,1963,37.37
Bhutan,1964,37.8
Bhutan,1965,38.26
Bhutan,1966,38.79
Bhutan,1967,39.36
Bhutan,1968,39.96
Bhutan,1969,40.57
Bhutan,1970,41.19
Bhutan,1971,41.83
Bhutan,1972,42.49
Bhutan,1973,43.14
Bhutan,1974,43.8
Bhutan,1975,44.51
Bhutan,1976,45.23
Bhutan,1977,45.95
Bhutan,1978,46.69
Bhutan,1979,47.45
Bhutan,1980,48.2
Bhutan,1981,48.97
Bhutan,1982,49.78
Bhutan,1983,50.55
Bhutan,1984,51.31
Bhutan,1985,52.03
Bhutan,1986,52.83
Bhutan,1987,53.62
Bhutan,1988,54.38
Bhutan,1989,55.12
Bhutan,1990,55.81
Bhutan,1991,56.45
Bhutan,1992,57.21
Bhutan,1993,57.91
Bhutan,1994,58.4
Bhutan,1995,59.28
Bhutan,1996,59.98
Bhutan,1997,60.64
Bhutan,1998,61.32
Bhutan,1999,62.03
Bhutan,2000,61.84
Bhutan,2001,63.32
Bhutan,2002,63.98
Bhutan,2003,64.66
Bhutan,2004,65.29
Bhutan,2005,65.87
Bhutan,2006,66.5
Bhutan,2007,67.15
Bhutan,2008,67.73
Bhutan,2009,68.16
Bhutan,2010,68.76
Bhutan,2011,69.28
Bhutan,2012,69.76
Bhutan,2013,70.16
Bhutan,2014,70.5
Bhutan,2015,70.8
Bhutan,2016,71.12
Bhutan,2017,71.41
Bhutan,2018,71.71
Bhutan,2019,72.0
Bhutan,2020,72.25
Bhutan,2021,72.45
Bhutan,2022,72.75
Bhutan,2023,72.98
Bolivia,1950,40.7
Bolivia,1951,40.93
Bolivia,1952,41.04
Bolivia,1953,41.42
Bolivia,1954,41.69
Bolivia,1955,41.93
Bolivia,1956,42.2
Bolivia,1957,42.43
Bolivia,1958,42.72
Bolivia,1959,43.01
Bolivia,1960,43.34
Bolivia,1961,43.63
Bolivia,1962,44.0
Bolivia,1963,44.33
Bolivia,1964,44.67
Bolivia,1965,45.09
Bolivia,1966,45.48
Bolivia,1967,45.9
Bolivia,1968,46.34
Bolivia,1969,46.71
Bolivia,1970,47.1
Bolivia,1971,47.48
Bolivia,1972,47.83
Bolivia,1973,48.28
Bolivia,1974,48.75
Bolivia,1975,49.34
Bolivia,1976,49.97
Bolivia,1977,50.39
Bolivia,1978,50.84
Bolivia,1979,51.35
Bolivia,1980,51.83
Bolivia,1981,52.26
Bolivia,1982,52.51
Bolivia,1983,52.86
Bolivia,1984,53.38
Bolivia,1985,53.78
Bolivia,1986,54.25
Bolivia,1987,54.9
Bolivia,1988,55.5
Bolivia,1989,56.15
Bolivia,1990,56.8
Bolivia,1991,57.44
Bolivia,1992,57.92
Bolivia,1993,58.66
Bolivia,1994,59.28
Bolivia,1995,59.79
Bolivia,1996,60.29
Bolivia,1997,60.74
Bolivia,1998,61.23
Bolivia,1999,61.66
Bolivia,2000,62.06
Bolivia,2001,62.54
Bolivia,2002,63.07
Bolivia,2003,63.46
Bolivia,2004,63.82
Bolivia,2005,64.18
Bolivia,2006,64.53
Bolivia,2007,64.94
Bolivia,2008,65.3
Bolivia,2009,65.66
Bolivia,2010,66.0
Bolivia,2011,66.28
Bolivia,2012,66.59
Bolivia,2013,66.78
Bolivia,2014,66.97
Bolivia,2015,67.21
Bolivia,2016,67.39
Bolivia,2017,67.54
Bolivia,2018,67.7
Bolivia,2019,67.82
Bolivia,2020,62.91
Bolivia,2021,61.43
Bolivia,2022,67.43
Bolivia,2023,68.58
Bonaire Sint Eustatius and Saba,1950,61.52
Bonaire Sint Eustatius and Saba,1951,62.74
Bonaire Sint Eustatius and Saba,1952,66.06
Bonaire Sint Eustatius and Saba,1953,65.82
Bonaire Sint Eustatius and Saba,1954,66.53
Bonaire Sint Eustatius and Saba,1955,66.98
Bonaire Sint Eustatius and Saba,1956,66.46
Bonaire Sint Eustatius and Saba,1957,67.82
Bonaire Sint Eustatius and Saba,1958,68.43
Bonaire Sint Eustatius and Saba,1959,68.33
Bonaire Sint Eustatius and Saba,1960,68.52
Bonaire Sint Eustatius and Saba,1961,68.0
Bonaire Sint Eustatius and Saba,1962,68.93
Bonaire Sint Eustatius and Saba,1963,70.81
Bonaire Sint Eustatius and Saba,1964,70.92
Bonaire Sint Eustatius and Saba,1965,69.21
Bonaire Sint Eustatius and Saba,1966,70.11
Bonaire Sint Eustatius and Saba,1967,71.31
Bonaire Sint Eustatius and Saba,1968,69.84
Bonaire Sint Eustatius and Saba,1969,71.64
Bonaire Sint Eustatius and Saba,1970,73.27
Bonaire Sint Eustatius and Saba,1971,73.96
Bonaire Sint Eustatius and Saba,1972,74.12
Bonaire Sint Eustatius and Saba,1973,74.16
Bonaire Sint Eustatius and Saba,1974,74.13
Bonaire Sint Eustatius and Saba,1975,74.29
Bonaire Sint Eustatius and Saba,1976,74.73
Bonaire Sint Eustatius and Saba,1977,74.69
Bonaire Sint Eustatius and Saba,1978,74.18
Bonaire Sint Eustatius and Saba,1979,74.33
Bonaire Sint Eustatius and Saba,1980,72.98
Bonaire Sint Eustatius and Saba,1981,71.98
Bonaire Sint Eustatius and Saba,1982,73.5
Bonaire Sint Eustatius and Saba,1983,74.03
Bonaire Sint Eustatius and Saba,1984,73.96
Bonaire Sint Eustatius and Saba,1985,74.14
Bonaire Sint Eustatius and Saba,1986,74.36
Bonaire Sint Eustatius and Saba,1987,74.0
Bonaire Sint Eustatius and Saba,1988,74.11
Bonaire Sint Eustatius and Saba,1989,74.55
Bonaire Sint Eustatius and Saba,1990,74.28
Bonaire Sint Eustatius and Saba,1991,73.99
Bonaire Sint Eustatius and Saba,1992,73.39
Bonaire Sint Eustatius and Saba,1993,73.68
Bonaire Sint Eustatius and Saba,1994,74.67
Bonaire Sint Eustatius and Saba,1995,75.5
Bonaire Sint Eustatius and Saba,1996,75.61
Bonaire Sint Eustatius and Saba,1997,74.77
Bonaire Sint Eustatius and Saba,1998,75.83
Bonaire Sint Eustatius and Saba,1999,75.76
Bonaire Sint Eustatius and Saba,2000,76.09
Bonaire Sint Eustatius and Saba,2001,75.52
Bonaire Sint Eustatius and Saba,2002,75.88
Bonaire Sint Eustatius and Saba,2003,75.71
Bonaire Sint Eustatius and Saba,2004,75.54
Bonaire Sint Eustatius and Saba,2005,75.87
Bonaire Sint Eustatius and Saba,2006,76.07
Bonaire Sint Eustatius and Saba,2007,76.11
Bonaire Sint Eustatius and Saba,2008,76.55
Bonaire Sint Eustatius and Saba,2009,76.54
Bonaire Sint Eustatius and Saba,2010,76.74
Bonaire Sint Eustatius and Saba,2011,76.37
Bonaire Sint Eustatius and Saba,2012,76.19
Bonaire Sint Eustatius and Saba,2013,76.19
Bonaire Sint Eustatius and Saba,2014,76.95
Bonaire Sint Eustatius and Saba,2015,77.75
Bonaire Sint Eustatius and Saba,2016,77.37
Bonaire Sint Eustatius and Saba,2017,77.6
Bonaire Sint Eustatius and Saba,2018,77.1
Bonaire Sint Eustatius and Saba,2019,77.24
Bonaire Sint Eustatius and Saba,2020,77.21
Bonaire Sint Eustatius and Saba,2021,77.88
Bonaire Sint Eustatius and Saba,2022,78.15
Bonaire Sint Eustatius and Saba,2023,77.44
Bosnia and Herzegovina,1950,47.33
Bosnia and Herzegovina,1951,48.37
Bosnia and Herzegovina,1952,49.44
Bosnia and Herzegovina,1953,51.09
Bosnia and Herzegovina,1954,51.91
Bosnia and Herzegovina,1955,53.04
Bosnia and Herzegovina,1956,53.92
Bosnia and Herzegovina,1957,55.09
Bosnia and Herzegovina,1958,56.16
Bosnia and Herzegovina,1959,57.6
Bosnia and Herzegovina,1960,58.53
Bosnia and Herzegovina,1961,59.28
Bosnia and Herzegovina,1962,60.12
Bosnia and Herzegovina,1963,60.51
Bosnia and Herzegovina,1964,61.51
Bosnia and Herzegovina,1965,62.21
Bosnia and Herzegovina,1966,63.13
Bosnia and Herzegovina,1967,63.73
Bosnia and Herzegovina,1968,64.01
Bosnia and Herzegovina,1969,64.45
Bosnia and Herzegovina,1970,64.84
