country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Andorra,AND,1957,7420.0,,,,,,,0.0,0.036,0.012,0.0
Andorra,AND,1958,8090.0,,,,,,,0.0,0.036,0.012,0.0
Andorra,AND,1959,8794.0,,,,,,,0.0,0.035,0.013,0.0
Andorra,AND,1960,9532.0,,,,,,,0.0,0.036,0.013,0.0
Andorra,AND,1961,10307.0,,,,,,,0.0,0.036,0.014,0.0
Andorra,AND,1962,11107.0,,,,,,,0.0,0.037,0.015,0.0
Andorra,AND,1963,11936.0,,,,,,,0.0,0.038,0.016,0.0
Andorra,AND,1964,12787.0,,,,,,,0.0,0.038,0.017,0.0
Andorra,AND,1965,13656.0,,,,,,,0.0,0.038,0.018,0.0
Andorra,AND,1966,14649.0,,,,,,,0.0,0.038,0.019,0.0
Andorra,AND,1967,15860.0,,,,,,,0.0,0.037,0.02,0.0
Andorra,AND,1968,17201.0,,,,,,,0.0,0.038,0.021,0.0
Andorra,AND,1969,18581.0,,,,,,,0.0,0.038,0.022,0.0
Andorra,AND,1970,19999.0,,,,,,,0.0,0.042,0.023,0.0
Andorra,AND,1971,21466.0,,,,,,,0.0,0.043,0.025,0.0
Andorra,AND,1972,22978.0,,,,,,,0.0,0.045,0.027,0.0
Andorra,AND,1973,24544.0,,,,,,,0.0,0.046,0.03,0.0
Andorra,AND,1974,26153.0,,,,,,,0.0,0.049,0.032,0.0
Andorra,AND,1975,27799.0,,,,,,,0.0,0.052,0.033,0.0
Andorra,AND,1976,29457.0,,,,,,,0.0,0.055,0.034,0.0
Andorra,AND,1977,31125.0,,,,,,,0.0,0.057,0.037,0.0
Andorra,AND,1978,32758.0,,,,,,,0.0,0.059,0.039,0.0
Andorra,AND,1979,34326.0,,,,,,,0.0,0.062,0.041,0.0
Andorra,AND,1980,35802.0,,,,,,,0.0,0.064,0.042,0.0
Andorra,AND,1981,37194.0,,,,,,,0.0,0.066,0.043,0.0
Andorra,AND,1982,38785.0,,,,,,,0.0,0.067,0.046,0.0
Andorra,AND,1983,40586.0,,,,,,,0.0,0.07,0.051,0.0
Andorra,AND,1984,42291.0,,,,,,,0.0,0.072,0.052,0.0
Andorra,AND,1985,43845.0,,,,,,,0.0,0.073,0.052,0.0
Andorra,AND,1986,45758.0,,,,,,,0.0,0.076,0.053,0.0
Andorra,AND,1987,47677.0,,,,,,,0.0,0.077,0.054,0.0
Andorra,AND,1988,49441.0,,,,,,,0.0,0.076,0.056,0.0
Andorra,AND,1989,50638.0,,,,,,,0.0,0.078,0.051,0.0
Andorra,AND,1990,52616.0,,0.403,7.66,0.0,0.403,,0.0,0.08,0.049,0.0
Andorra,AND,1991,56691.0,,0.403,7.109,0.0,0.403,,0.0,0.085,0.058,0.0
Andorra,AND,1992,60217.0,,0.403,6.693,0.0,0.403,,0.0,0.089,0.061,0.0
Andorra,AND,1993,63293.0,,0.407,6.426,0.0,0.407,,0.0,0.092,0.063,0.0
Andorra,AND,1994,64631.0,,0.403,6.236,0.0,0.403,,0.0,0.093,0.064,0.0
Andorra,AND,1995,63936.0,,0.425,6.648,0.0,0.425,,0.0,0.092,0.066,0.0
Andorra,AND,1996,64006.0,,0.454,7.098,0.0,0.454,,0.0,0.092,0.067,0.0
Andorra,AND,1997,64722.0,,0.465,7.19,0.0,0.465,,0.0,0.091,0.062,0.0
Andorra,AND,1998,65400.0,,0.491,7.507,0.0,0.491,,0.0,0.092,0.051,0.0
Andorra,AND,1999,65732.0,,0.513,7.804,0.0,0.513,,0.0,0.091,0.048,0.0
Andorra,AND,2000,65703.0,,0.524,7.975,0.0,0.524,,0.0,0.093,0.047,0.0
Andorra,AND,2001,65874.0,,0.524,7.954,0.0,0.524,,0.0,0.092,0.046,0.0
Andorra,AND,2002,66528.0,,0.531,7.986,0.0,0.531,,0.0,0.091,0.045,0.0
Andorra,AND,2003,69507.0,,0.535,7.696,0.0,0.535,,0.0,0.093,0.046,0.0
Andorra,AND,2004,74342.0,,0.564,7.59,0.0,0.564,,0.0,0.098,0.049,0.0
Andorra,AND,2005,77436.0,,0.579,7.476,0.0,0.579,,0.0,0.1,0.049,0.0
Andorra,AND,2006,79609.0,,0.546,6.858,0.0,0.546,,0.0,0.101,0.048,0.0
Andorra,AND,2007,81901.0,,0.539,6.576,0.0,0.539,,0.0,0.104,0.05,0.0
Andorra,AND,2008,83513.0,,0.539,6.449,0.0,0.539,,0.0,0.106,0.049,0.0
Andorra,AND,2009,83907.0,,0.517,6.157,0.0,0.517,,0.0,0.104,0.048,0.0
Andorra,AND,2010,80727.0,,0.517,6.4,0.0,0.517,,0.0,0.101,0.048,0.0
Andorra,AND,2011,77801.0,,0.491,6.311,0.0,0.491,,0.0,0.094,0.043,0.0
Andorra,AND,2012,76858.0,,0.487,6.34,0.0,0.487,,0.0,0.091,0.043,0.0
Andorra,AND,2013,75220.0,,0.476,6.332,0.0,0.476,,0.0,0.089,0.042,0.0
Andorra,AND,2014,73755.0,,0.462,6.259,0.0,0.462,,0.0,0.085,0.041,0.0
Andorra,AND,2015,72195.0,,0.465,6.445,0.0,0.465,,0.0,0.082,0.041,0.0
Andorra,AND,2016,72197.0,,0.473,6.547,0.0,0.473,,0.0,0.082,0.04,0.0
Andorra,AND,2017,73780.0,,0.473,6.406,0.0,0.469,0.004,0.0,0.083,0.041,0.0
Andorra,AND,2018,75181.0,,0.498,6.628,0.0,0.495,0.004,0.0,0.084,0.04,0.0
Andorra,AND,2019,76492.0,,0.491,6.419,0.0,0.487,0.004,0.0,0.083,0.041,0.0
Andorra,AND,2020,77397.0,,0.377,4.876,0.0,0.374,0.004,0.0,0.08,0.037,0.0
Andorra,AND,2021,78379.0,,0.414,5.282,0.0,0.407,0.007,0.0,0.08,0.039,0.0
Andorra,AND,2022,79722.0,,0.423,5.311,0.0,0.416,0.007,0.0,0.079,0.038,0.0
Andorra,AND,2023,80869.0,,0.418,5.17,0.0,0.411,0.007,0.0,0.079,0.038,0.0
Angola,AGO,1950,4551869.0,6905244023.0,0.187,0.041,0.06,0.127,,0.0,7.588,11.863,0.001
Angola,AGO,1951,4602567.0,7156858293.0,0.249,0.054,0.095,0.154,,0.0,8.069,11.779,0.001
Angola,AGO,1952,4651693.0,7427327102.0,0.311,0.067,0.121,0.191,,0.0,8.582,11.478,0.001
Angola,AGO,1953,4706357.0,7707442519.0,0.275,0.058,0.07,0.191,,0.015,9.007,11.014,0.001
Angola,AGO,1954,4766716.0,7494946191.0,0.348,0.073,0.076,0.25,,0.022,9.603,10.443,0.001
Angola,AGO,1955,4832775.0,8094498354.0,0.414,0.086,0.084,0.293,,0.036,10.145,9.817,0.001
Angola,AGO,1956,4904275.0,7944565179.0,0.502,0.102,0.04,0.418,,0.044,10.885,9.191,0.001
Angola,AGO,1957,4980650.0,8703076482.0,0.619,0.124,0.081,0.473,,0.065,11.455,8.62,0.001
Angola,AGO,1958,5061137.0,9169780066.0,0.593,0.117,0.044,0.465,,0.084,11.894,8.158,0.001
Angola,AGO,1959,5145107.0,9207761800.0,0.619,0.12,0.055,0.487,,0.076,12.407,7.858,0.001
Angola,AGO,1960,5231664.0,9580296443.0,0.549,0.105,0.124,0.346,,0.079,12.619,7.777,0.001
Angola,AGO,1961,5301584.0,10574287512.0,0.454,0.086,0.063,0.314,,0.077,12.047,8.091,0.001
Angola,AGO,1962,5354315.0,10269760210.0,1.179,0.22,0.091,1.004,,0.083,13.32,8.143,0.001
Angola,AGO,1963,5408334.0,10823089062.0,1.15,0.213,0.022,1.033,,0.094,13.385,8.179,0.001
Angola,AGO,1964,5464186.0,12097687776.0,1.223,0.224,0.077,1.041,,0.105,13.488,8.259,0.001
Angola,AGO,1965,5521982.0,13062976664.0,1.186,0.215,0.055,1.011,,0.12,13.564,8.34,0.001
Angola,AGO,1966,5581391.0,13762507500.0,1.552,0.278,0.088,1.334,,0.131,14.027,8.395,0.001
Angola,AGO,1967,5641810.0,14446282812.0,0.992,0.176,0.055,0.799,,0.138,13.446,8.499,0.001
Angola,AGO,1968,5702706.0,14258772797.0,1.67,0.293,0.102,1.415,,0.152,14.152,8.516,0.002
Angola,AGO,1969,5763693.0,14746072800.0,2.783,0.483,0.092,2.502,,0.189,15.346,8.622,0.002
Angola,AGO,1970,5852790.0,15796654001.0,3.578,0.611,0.048,1.742,0.084,0.221,21.662,14.104,0.002
Angola,AGO,1971,5991114.0,15843643664.0,3.405,0.568,0.029,1.643,0.084,0.261,13.467,6.565,0.002
Angola,AGO,1972,6174269.0,16088033313.0,4.501,0.729,0.007,2.475,0.11,0.309,14.974,7.363,0.002
Angola,AGO,1973,6388534.0,17187186685.0,4.874,0.763,0.022,2.51,0.125,0.382,16.349,8.122,0.002
Angola,AGO,1974,6613368.0,16327891195.0,4.866,0.736,0.0,2.449,0.132,0.374,14.949,6.688,0.002
Angola,AGO,1975,6842952.0,10064128183.0,4.409,0.644,0.0,2.18,0.125,0.323,16.688,8.518,0.002
Angola,AGO,1976,7074668.0,9040011512.0,3.28,0.464,0.0,1.935,0.11,0.147,15.094,7.145,0.002
Angola,AGO,1977,7317837.0,9245570800.0,3.528,0.482,0.0,1.074,0.136,0.146,16.559,8.722,0.002
Angola,AGO,1978,7576742.0,9619385668.0,5.4,0.713,0.0,2.678,0.136,0.19,17.008,9.338,0.002
Angola,AGO,1979,7847207.0,9853037586.0,5.489,0.7,0.0,2.77,0.136,0.187,21.672,13.229,0.002
Angola,AGO,1980,8133867.0,10330398679.0,5.334,0.656,0.0,2.658,0.147,0.113,18.723,10.366,0.002
Angola,AGO,1981,8435605.0,10119853675.0,5.267,0.624,0.0,2.763,0.172,0.115,16.378,8.54,0.002
Angola,AGO,1982,8751653.0,9643454557.0,4.635,0.53,0.0,2.156,0.172,0.114,17.901,10.795,0.002
Angola,AGO,1983,9082985.0,9325809281.0,5.101,0.562,0.0,2.535,0.198,0.099,18.97,10.593,0.002
Angola,AGO,1984,9425921.0,9370042336.0,4.986,0.529,0.0,2.292,0.22,0.157,16.387,7.38,0.002
Angola,AGO,1985,9779125.0,9420208558.0,4.676,0.478,0.0,1.96,0.22,0.155,17.189,7.915,0.002
Angola,AGO,1986,10139459.0,8569986810.0,4.634,0.457,0.0,1.869,0.245,0.153,18.054,7.513,0.002
Angola,AGO,1987,10497863.0,9540737551.0,5.786,0.551,0.0,2.924,0.297,0.151,23.938,11.258,0.002
Angola,AGO,1988,10861299.0,10911810585.0,5.049,0.465,0.0,1.905,0.3,0.422,21.401,6.836,0.002
Angola,AGO,1989,11238562.0,11089228164.0,4.923,0.438,0.0,1.745,0.319,0.416,22.858,8.309,0.002
Angola,AGO,1990,11626361.0,11482503320.0,5.09,0.438,,2.475,1.011,0.107,30.681,14.989,0.002
Angola,AGO,1991,12023532.0,12341156472.0,5.064,0.421,,2.281,1.084,0.107,29.875,14.883,0.002
Angola,AGO,1992,12423717.0,12363420423.0,5.164,0.416,,2.29,1.066,0.123,28.183,15.059,0.002
Angola,AGO,1993,12827136.0,9985477687.0,5.748,0.448,,2.968,1.048,0.102,32.048,14.996,0.002
Angola,AGO,1994,13249763.0,10760814258.0,11.353,0.857,,3.465,0.972,0.098,43.601,14.941,0.002
Angola,AGO,1995,13699780.0,13143769844.0,12.617,0.921,,3.012,1.048,0.081,49.09,14.937,0.002
Angola,AGO,1996,14170973.0,15819838004.0,15.249,1.076,,3.268,1.048,0.11,55.106,13.695,0.002
Angola,AGO,1997,14660419.0,17972296931.0,15.884,1.083,,3.331,1.066,0.122,56.712,13.273,0.002
Angola,AGO,1998,15159378.0,19905045075.0,16.513,1.089,,2.763,1.085,0.142,61.904,14.82,0.002
Angola,AGO,1999,15667235.0,21527478033.0,17.261,1.102,,3.708,1.048,0.084,60.651,13.586,0.002
Angola,AGO,2000,16194873.0,23512184116.0,15.995,0.988,,3.668,1.085,0.081,57.569,13.94,0.002
Angola,AGO,2001,16747204.0,26015021059.0,15.908,0.95,,4.302,0.989,0.221,56.044,14.767,0.002
Angola,AGO,2002,17327701.0,31389808151.0,16.08,0.928,,5.02,1.158,0.239,55.955,15.524,0.002
Angola,AGO,2003,17943718.0,35081368421.0,17.484,0.974,,6.837,1.216,0.28,56.964,17.692,0.002
Angola,AGO,2004,18600426.0,41307235678.0,17.016,0.915,,6.108,1.44,0.3,61.914,17.648,0.002
Angola,AGO,2005,19291160.0,51967661783.0,15.387,0.798,,4.734,1.249,0.521,61.376,17.429,0.002
Angola,AGO,2006,20015281.0,66749579296.0,17.145,0.857,,7.757,1.304,0.539,51.594,16.136,0.002
Angola,AGO,2007,20778570.0,87086353818.0,17.588,0.846,,8.801,1.594,0.542,50.227,17.203,0.002
Angola,AGO,2008,21578656.0,105593132748.0,18.75,0.869,,10.219,1.271,0.685,50.37,16.284,0.002
Angola,AGO,2009,22414775.0,115247846475.0,20.668,0.922,,12.296,1.29,0.693,49.446,16.291,0.002
Angola,AGO,2010,23294822.0,126984175354.0,22.983,0.987,,13.37,1.37,0.578,55.308,17.093,0.002
Angola,AGO,2011,24218358.0,140477268750.0,23.397,0.966,,14.345,1.403,0.765,53.697,17.612,0.002
Angola,AGO,2012,25177398.0,152476849129.0,25.941,1.03,,17.268,1.422,1.147,53.475,16.852,0.002
Angola,AGO,2013,26165616.0,160032073258.0,25.71,0.983,,17.441,0.766,1.557,54.453,17.45,0.002
Angola,AGO,2014,27160767.0,167750415635.0,26.092,0.961,,16.977,0.579,1.976,53.217,16.953,0.002
Angola,AGO,2015,28157802.0,169333972139.0,27.505,0.977,,16.167,1.44,2.03,55.851,17.636,0.003
Angola,AGO,2016,29183072.0,164965166058.0,25.466,0.873,,14.172,1.495,1.5,54.826,17.799,0.003
Angola,AGO,2017,30234836.0,164717711409.0,23.601,0.781,,13.888,1.572,0.996,52.943,17.886,0.003
Angola,AGO,2018,31297160.0,162550037080.0,23.278,0.744,,15.411,1.608,1.007,48.772,16.051,0.003
Angola,AGO,2019,32375633.0,161408924528.0,22.21,0.686,,14.286,2.429,1.124,49.451,17.922,0.003
Angola,AGO,2020,33451139.0,152308692850.0,16.549,0.495,,9.468,2.488,1.085,47.14,17.067,0.003
Angola,AGO,2021,34532427.0,153971902307.0,19.219,0.557,,12.282,2.466,1.085,45.251,17.287,0.003
Angola,AGO,2022,35635028.0,158346237030.0,21.089,0.592,,14.887,1.927,1.124,45.564,17.332,0.003
Angola,AGO,2023,36749909.0,,21.675,0.59,,15.356,1.742,1.124,45.255,17.537,0.003
Anguilla,AIA,1950,5022.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1951,5229.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1952,5389.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1953,5522.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1954,5668.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1955,5763.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1956,5802.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1957,5823.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1958,5819.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1959,5800.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1960,5801.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1961,5846.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1962,5899.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1963,5943.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1964,5994.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1965,6040.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1966,6095.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1967,6150.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1968,6207.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1969,6257.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1970,6324.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1971,6376.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1972,6427.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1973,6466.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1974,6502.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1975,6519.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1976,6545.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1977,6567.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1978,6587.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1979,6602.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1980,6612.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1981,6628.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1982,6653.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1983,6672.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1984,6764.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1985,6978.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1986,7245.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1987,7519.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1988,7807.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1989,8116.0,,,,,,,,,0.0,0.0
Anguilla,AIA,1990,8422.0,,0.044,5.221,,0.044,,0.0,,0.0,0.0
Anguilla,AIA,1991,8728.0,,0.044,5.038,,0.044,,0.0,,0.0,0.0
Anguilla,AIA,1992,9005.0,,0.048,5.29,,0.048,,0.0,,0.0,0.0
Anguilla,AIA,1993,9252.0,,0.055,5.94,,0.055,,0.0,,0.0,0.0
Anguilla,AIA,1994,9489.0,,0.055,5.792,,0.055,,0.0,,0.0,0.0
Anguilla,AIA,1995,9738.0,,0.055,5.644,,0.055,,0.0,,0.0,0.0
Anguilla,AIA,1996,10000.0,,0.059,5.862,,0.059,,0.0,,0.0,0.0
Anguilla,AIA,1997,10278.0,,0.059,5.704,,0.059,,0.0,,0.0,0.0
Anguilla,AIA,1998,10557.0,,0.066,6.247,,0.066,,0.0,,0.0,0.0
Anguilla,AIA,1999,10864.0,,0.07,6.408,,0.07,,0.0,,0.0,0.0
Anguilla,AIA,2000,11196.0,,0.081,7.2,,0.081,,0.0,,0.0,0.0
Anguilla,AIA,2001,11497.0,,0.084,7.33,,0.084,,0.0,,0.0,0.0
Anguilla,AIA,2002,11714.0,,0.084,7.194,,0.084,,0.0,,0.0,0.0
Anguilla,AIA,2003,11903.0,,0.088,7.388,,0.088,,0.0,,0.0,0.0
Anguilla,AIA,2004,12092.0,,0.099,8.181,,0.099,,0.0,,0.0,0.0
Anguilla,AIA,2005,12290.0,,0.11,8.944,,0.11,,0.0,,0.0,0.0
Anguilla,AIA,2006,12493.0,,0.121,9.678,,0.121,,0.0,,0.0,0.0
Anguilla,AIA,2007,12697.0,,0.125,9.811,,0.125,,0.0,,0.0,0.0
Anguilla,AIA,2008,12911.0,,0.125,9.649,,0.125,,0.0,,0.0,0.0
Anguilla,AIA,2009,13138.0,,0.125,9.482,,0.125,,0.0,,0.0,0.0
Anguilla,AIA,2010,13372.0,,0.128,9.59,,0.128,,0.0,,0.0,0.0
Anguilla,AIA,2011,13593.0,,0.125,9.165,,0.125,,0.0,,0.0,0.0
Anguilla,AIA,2012,13401.0,,0.121,9.023,,0.121,,0.0,,0.0,0.0
Anguilla,AIA,2013,13272.0,,0.114,8.558,,0.114,,0.0,,0.0,0.0
Anguilla,AIA,2014,13748.0,,0.121,8.795,,0.121,,0.0,,0.0,0.0
Anguilla,AIA,2015,14235.0,,0.136,9.524,,0.136,,0.0,,0.0,0.0
Anguilla,AIA,2016,14344.0,,0.139,9.707,,0.139,,0.0,,0.0,0.0
Anguilla,AIA,2017,14450.0,,0.128,8.875,,0.128,,0.0,,0.0,0.0
Anguilla,AIA,2018,14747.0,,0.132,8.944,,0.132,,0.0,,0.0,0.0
Anguilla,AIA,2019,14845.0,,0.143,9.626,,0.143,,0.0,,0.0,0.0
Anguilla,AIA,2020,14864.0,,0.136,9.121,,0.136,,0.0,,0.0,0.0
Anguilla,AIA,2021,14503.0,,0.139,9.6,,0.139,,0.0,,0.0,0.0
Anguilla,AIA,2022,14202.0,,0.143,10.062,,0.143,,0.0,,0.0,0.0
Anguilla,AIA,2023,14435.0,,0.143,9.879,,0.143,,0.0,,0.0,0.0
Antarctica,ATA,1950,,,,,,,,0.0,,,0.0
Antarctica,ATA,1951,,,,,,,,0.0,,,0.0
Antarctica,ATA,1952,,,,,,,,0.0,,,0.0
Antarctica,ATA,1953,,,,,,,,0.0,,,0.0
Antarctica,ATA,1954,,,,,,,,0.0,,,0.0
Antarctica,ATA,1955,,,,,,,,0.0,,,0.0
Antarctica,ATA,1956,,,,,,,,0.0,,,0.0
Antarctica,ATA,1957,,,,,,,,0.0,,,0.0
Antarctica,ATA,1958,,,,,,,,0.0,,,0.0
Antarctica,ATA,1959,,,,,,,,0.0,,,0.0
Antarctica,ATA,1960,,,,,,,,0.0,,,0.0
Antarctica,ATA,1961,,,,,,,,0.0,,,0.0
Antarctica,ATA,1962,,,,,,,,0.0,,,0.0
Antarctica,ATA,1963,,,,,,,,0.0,,,0.0
Antarctica,ATA,1964,,,,,,,,0.0,,,0.0
Antarctica,ATA,1965,,,,,,,,0.0,,,0.0
Antarctica,ATA,1966,,,,,,,,0.0,,,0.0
Antarctica,ATA,1967,,,,,,,,0.0,,,0.0
Antarctica,ATA,1968,,,,,,,,0.0,,,0.0
Antarctica,ATA,1969,,,,,,,,0.0,,,0.0
Antarctica,ATA,1970,,,,,,,,0.0,,,0.0
Antarctica,ATA,1971,,,,,,,,0.0,,,0.0
Antarctica,ATA,1972,,,,,,,,0.0,,,0.0
Antarctica,ATA,1973,,,,,,,,0.0,,,0.0
Antarctica,ATA,1974,,,,,,,,0.0,,,0.0
Antarctica,ATA,1975,,,,,,,,0.0,,,0.0
Antarctica,ATA,1976,,,,,,,,0.0,,,0.0
Antarctica,ATA,1977,,,,,,,,0.0,,,0.0
Antarctica,ATA,1978,,,,,,,,0.0,,,0.0
Antarctica,ATA,1979,,,,,,,,0.0,,,0.0
Antarctica,ATA,1980,,,,,,,,0.0,,,0.0
Antarctica,ATA,1981,,,,,,,,0.0,,,0.0
Antarctica,ATA,1982,,,,,,,,0.0,,,0.0
Antarctica,ATA,1983,,,,,,,,0.0,,,0.0
Antarctica,ATA,1984,,,,,,,,0.0,,,0.0
Antarctica,ATA,1985,,,,,,,,0.0,,,0.0
Antarctica,ATA,1986,,,,,,,,0.0,,,0.0
Antarctica,ATA,1987,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,1988,,,0.007,,,0.007,,0.0,,,0.0
Antarctica,ATA,1989,,,0.007,,,0.007,,0.0,,,0.0
Antarctica,ATA,1990,,,0.011,,,0.011,,0.0,,,0.0
Antarctica,ATA,1991,,,0.015,,,0.015,,0.0,,,0.0
Antarctica,ATA,1992,,,0.015,,,0.015,,0.0,,,0.0
Antarctica,ATA,1993,,,0.015,,,0.015,,0.0,,,0.0
Antarctica,ATA,1994,,,0.015,,,0.015,,0.0,,,0.0
Antarctica,ATA,1995,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,1996,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,1997,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,1998,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,1999,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,2000,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,2001,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,2002,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,2003,,,0.004,,,0.004,,0.0,,,0.0
Antarctica,ATA,2004,,,0.007,,,0.007,,0.0,,,0.0
Antarctica,ATA,2005,,,0.007,,,0.007,,0.0,,,0.0
Antarctica,ATA,2006,,,0.007,,,0.007,,0.0,,,0.0
Antarctica,ATA,2007,,,0.011,,,0.011,,0.0,,,0.0
Antarctica,ATA,2008,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2009,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2010,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2011,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2012,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2013,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2014,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2015,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2016,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2017,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2018,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2019,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2020,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2021,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2022,,,0.0,,,,,0.0,,,0.0
Antarctica,ATA,2023,,,0.0,,,,,0.0,,,0.0
Antigua and Barbuda,ATG,1950,45462.0,,0.012,0.269,0.002,0.01,0.0,,0.026,0.005,-0.0
Antigua and Barbuda,ATG,1951,46444.0,,0.02,0.421,0.011,0.008,0.0,,0.028,0.005,-0.0
Antigua and Barbuda,ATG,1952,47416.0,,0.015,0.309,0.002,0.012,0.0,,0.029,0.005,-0.0
Antigua and Barbuda,ATG,1953,48400.0,,0.017,0.353,0.002,0.015,0.0,,0.03,0.005,-0.0
Antigua and Barbuda,ATG,1954,49392.0,,0.012,0.247,0.0,0.012,0.0,,0.031,0.005,-0.0
Antigua and Barbuda,ATG,1955,50395.0,,0.022,0.436,0.002,0.02,0.0,,0.032,0.005,-0.0
Antigua and Barbuda,ATG,1956,51400.0,,0.022,0.428,0.002,0.02,0.0,,0.033,0.005,-0.0
Antigua and Barbuda,ATG,1957,52426.0,,0.022,0.419,,0.022,,0.0,0.034,0.006,-0.0
Antigua and Barbuda,ATG,1958,53473.0,,0.029,0.548,,0.029,,0.0,0.034,0.006,-0.0
Antigua and Barbuda,ATG,1959,54549.0,,0.029,0.537,,0.029,,0.0,0.035,0.006,-0.0
Antigua and Barbuda,ATG,1960,55621.0,,0.037,0.659,,0.037,,0.0,0.036,0.006,-0.0
Antigua and Barbuda,ATG,1961,56554.0,,0.048,0.842,,0.048,,0.0,0.038,0.006,-0.0
Antigua and Barbuda,ATG,1962,57351.0,,0.103,1.789,,0.103,,0.0,0.04,0.006,-0.0
Antigua and Barbuda,ATG,1963,58157.0,,0.084,1.449,,0.084,,0.0,0.041,0.006,-0.0
Antigua and Barbuda,ATG,1964,59035.0,,0.092,1.552,,0.092,,0.0,0.045,0.007,-0.0
Antigua and Barbuda,ATG,1965,59987.0,,0.15,2.504,,0.15,,0.0,0.047,0.007,-0.0
Antigua and Barbuda,ATG,1966,60911.0,,0.348,5.715,,0.348,,0.0,0.048,0.007,-0.0
Antigua and Barbuda,ATG,1967,61857.0,,0.564,9.122,,0.564,,0.0,0.051,0.007,-0.0
Antigua and Barbuda,ATG,1968,62832.0,,0.989,15.745,,0.989,,0.0,0.054,0.007,0.0
Antigua and Barbuda,ATG,1969,63832.0,,1.257,19.688,,1.257,,0.0,0.056,0.007,0.0
Antigua and Barbuda,ATG,1970,64549.0,,0.462,7.152,,0.462,,0.0,0.052,0.008,0.0
Antigua and Barbuda,ATG,1971,64747.0,,0.425,6.564,,0.425,,0.0,0.058,0.008,0.0
Antigua and Barbuda,ATG,1972,64631.0,,0.374,5.782,,0.374,,0.0,0.058,0.008,0.0
Antigua and Barbuda,ATG,1973,64362.0,,0.33,5.124,,0.33,,0.0,0.058,0.008,0.0
